ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600559.SH,20150617,78.5,87.79,76.0,87.79,79.81,7.98,10.0,35804.7,294227.587,89.148,86.43300000000002,71.27566666666667,4.892826456432188,3.419396486790471,1.4734299696417184,82.89538919186913,81.00324381207709,86.67967995145321
600559.SH,20150618,87.5,94.97,85.0,89.96,87.79,2.17,2.47,36448.55,335249.62100000004,89.148,86.43300000000002,71.27566666666667,5.682843803733518,3.872085950179081,1.8107578535544384,83.8734922985483,83.2214235607622,85.1776297741205
600559.SH,20150619,87.51,92.05,80.96,80.96,89.96,-9.0,-10.0,37814.62,320900.23600000003,89.148,86.43300000000002,71.27566666666667,5.519092793172064,4.2014873187776764,1.3176054743943864,77.8321844758073,81.53368865540826,70.42917611660536
600559.SH,20150623,80.7,89.06,74.33,89.06,80.96,8.1,10.0,30821.65,255247.336,89.148,86.43300000000002,71.27566666666667,5.974056043664689,4.5560010637550805,1.4180549799096092,70.91262002199626,77.53943226545063,57.65899553508754
600559.SH,20150624,91.0,97.97,90.09,97.97,89.06,8.91,10.0,41391.64,390331.102,89.148,86.43300000000002,71.27566666666667,6.973197552812308,5.039440361566525,1.933757191245784,76.67720407446434,75.14066952408932,79.7502731752144
600559.SH,20150625,98.36,99.49,88.17,93.54,97.97,-4.43,-4.52,49122.31,461579.04,83.71799999999999,86.43300000000002,71.27566666666667,7.323143777326108,5.496181044718442,1.826962732607667,86.1432780319066,77.91103404278908,102.60776601014163
600559.SH,20150626,90.0,90.0,84.19,84.19,93.54,-9.35,-10.0,29153.0,252553.533,83.71799999999999,86.43300000000002,71.27566666666667,6.7679945939414665,5.750543754563048,1.0174508393784194,72.79257221544735,78.53768477393946,61.302347098463116
600559.SH,20150629,85.58,88.39,75.77,82.17,84.19,-2.02,-2.4,66883.32,553792.448,83.71799999999999,86.43300000000002,71.27566666666667,6.094780907882949,5.819391185227027,0.27538972265592143,49.846096327795,69.59398219171635,10.350324599952302
600559.SH,20150630,77.0,86.98,73.95,83.52,82.17,1.35,1.64,48301.45,384344.035,83.71799999999999,86.43300000000002,71.27566666666667,5.605570402761514,5.776627028733925,-0.17105662597241,35.940131941790234,52.859600161677555,2.1011955020155852
600559.SH,20150701,81.54,85.0,75.17,75.17,83.52,-8.35,-10.0,63915.26,499354.021,83.71799999999999,86.43300000000002,71.27566666666667,4.492307808689034,5.5197631847249475,-1.0274553760359124,24.469342436544977,36.751856902043436,-0.09568649445193955
600559.SH,20150702,74.0,74.0,67.65,67.65,75.17,-7.52,-10.0,42808.94,292839.651,56.66399999999999,58.996,71.27566666666667,2.969013094715564,5.00961316672307,-2.0406000720075057,14.082484990863998,24.83065312306643,-7.413851273540864
600559.SH,20150703,61.3,70.5,60.89,60.89,67.65,-6.76,-9.99,51515.26,327004.072,56.66399999999999,58.996,71.27566666666667,1.2024544088991291,4.248181415158282,-3.0457270062591526,1.5922735578178002,13.381366995075618,-21.985913316697836
600559.SH,20150706,65.62,66.0,54.8,54.8,60.89,-6.09,-10.0,46920.42,276694.517,56.66399999999999,58.996,71.27566666666667,-0.6811166914858262,3.26232179382946,-3.9434384853152857,-1.1842378929335002e-15,5.224919516227293,-10.44983903245459
600559.SH,20150707,51.45,54.95,49.32,49.32,54.8,-5.48,-10.0,55164.19,277082.784,56.66399999999999,58.996,71.27566666666667,-2.5862380186650706,2.0926098313305537,-4.678847849995625,-1.1842378929335002e-15,0.5307578526059594,-1.0615157052119224
600559.SH,20150708,44.39,52.9,44.39,50.66,49.32,1.34,2.72,83752.72,409510.84,56.66399999999999,58.996,71.27566666666667,-3.942487058265158,0.8855904534114112,-4.828077511676568,4.582328436746324,1.5274428122488006,10.692099685741372
600559.SH,20150709,50.6,55.73,49.7,55.73,50.66,5.07,10.01,29460.06,159295.848,61.32800000000001,58.996,71.27566666666667,-4.555702265265055,-0.202668090323882,-4.353034174941174,13.173237527655411,5.918521988133938,27.682668606698357
600559.SH,20150710,61.28,61.3,58.01,61.3,55.73,5.57,9.99,22756.54,138148.266,61.32800000000001,58.996,71.27566666666667,-4.539894210746283,-1.0701133144083623,-3.4697808963379204,26.40795616270276,14.72117404236819,49.7815204033719
600559.SH,20150713,64.0,67.43,63.5,67.43,61.3,6.13,10.0,48190.9,318567.747,61.32800000000001,58.996,71.27566666666667,-3.986769447681766,-1.6534445410630432,-2.3333249066187234,40.73722585449621,26.772806514951487,68.66606453358565
600559.SH,20150714,67.3,72.8,62.5,63.5,67.43,-3.93,-5.83,50725.68,340357.536,61.32800000000001,58.996,71.27566666666667,-3.8214805940251613,-2.0870517516554665,-1.7344288423696943,53.65931912765331,40.26816704828412,80.4416232863917
600559.SH,20150715,60.0,64.89,58.4,58.68,63.5,-4.82,-7.59,28883.37,177485.797,61.32800000000001,58.996,71.27566666666667,-4.032932568009016,-2.4762279149261763,-1.55670465308284,57.190997301241424,50.52918076113034,70.51463038146359
600559.SH,20150716,57.0,62.99,54.56,60.86,58.68,2.18,3.72,26307.43,156153.574,66.80600000000001,68.398,71.27566666666667,-3.978737589586004,-2.7767298498581416,-1.202007739727862,57.60358079888962,56.151299075928144,60.508144244812556
600559.SH,20150717,60.0,65.98,59.05,64.12,60.86,3.26,5.36,21778.54,139585.356,66.80600000000001,68.398,71.27566666666667,-3.6308784174359374,-2.9475595633737006,-0.6833188540622368,59.23970432946146,58.01142747653086,61.69625803532266
600559.SH,20150720,64.06,70.0,64.06,67.3,64.12,3.18,4.96,24776.35,167413.083,66.80600000000001,68.398,71.27566666666667,-3.0632864344985933,-2.9707049375986783,-0.09258149689991413,69.35351402088467,62.06559971641195,83.9293426298301
600559.SH,20150721,67.45,72.4,65.01,72.25,67.3,4.95,7.36,38133.07,264644.33,66.80600000000001,68.398,71.27566666666667,-2.188810818983597,-2.8143261138756634,0.6255152948920655,82.56901493437924,70.38741109490849,106.93222261332073
600559.SH,20150722,72.28,74.8,68.1,69.5,72.25,-2.75,-3.81,36407.85,258874.653,66.80600000000001,68.398,71.27566666666667,-1.6981098573238853,-2.5910828625653077,0.8929730052414221,84.02463212274516,78.64905369266972,94.77578898289602
600559.SH,20150723,72.0,75.85,69.6,75.79,69.5,6.29,9.05,28733.78,210198.76100000003,69.99000000000001,68.398,71.27566666666667,-0.7925394758831033,-2.2313741852288667,1.4388347093457634,90.38381813873472,85.65915506528641,99.83314428563133
600559.SH,20150724,75.99,79.79,73.88,75.5,75.79,-0.29,-0.38,23353.79,180156.615,69.99000000000001,68.398,71.27566666666667,-0.09714912602626667,-1.8045291733883464,1.7073800473620802,85.50961320507675,86.63935448885223,83.25013063752579
600559.SH,20150727,73.23,75.96,67.95,67.99,75.5,-7.51,-9.95,30229.96,217946.663,69.99000000000001,68.398,71.27566666666667,-0.15030883339169065,-1.4736851053890154,1.3233762719973248,78.648297259079,84.84724286763019,66.25040604197662
600559.SH,20150728,61.5,72.46,61.3,63.88,67.99,-4.11,-6.05,42997.08,276369.96,69.99000000000001,68.398,71.27566666666667,-0.5181085034541582,-1.282569785002044,0.7644612815478857,57.72228828114675,73.96006624843419,25.24673234657189
600559.SH,20150729,65.03,66.9,60.73,66.79,63.88,2.91,4.56,32042.49,205242.659,69.99000000000001,68.398,71.27566666666667,-0.5682295155719856,-1.1397017311160322,0.5714722155440466,42.496540665478996,59.6223754019016,8.244871192633795
600559.SH,20150730,67.1,69.3,64.6,65.46,66.79,-1.33,-1.99,24451.04,163669.878,60.284000000000006,62.61500000000001,57.93833333333334,-0.7071194308714581,-1.0531852710671177,0.3460658401956593,33.02523664844481,44.41468853169021,10.246332881954018
600559.SH,20150731,63.01,65.46,59.91,62.03,65.46,-3.43,-5.24,21656.7,136429.538,60.284000000000006,62.61500000000001,57.93833333333334,-1.0814962086032835,-1.0588474585743506,-0.02264875002893296,24.26651441146899,33.26276390846429,6.274015417478395
600559.SH,20150803,60.0,61.8,55.83,56.3,62.03,-5.73,-9.24,38580.41,220467.765,60.284000000000006,62.61500000000001,57.93833333333334,-1.819580621827896,-1.2109940912250596,-0.6085865306028364,12.480651978151691,23.257467679355187,-9.072979424255301
600559.SH,20150804,54.02,60.0,54.02,60.0,56.3,3.7,6.57,35672.0,205397.489,60.284000000000006,62.61500000000001,57.93833333333334,-2.0819592290913107,-1.3851871187983098,-0.6967721102930009,11.943621342981126,16.23026257753396,3.370338873875461
600559.SH,20150805,59.79,59.94,57.03,57.63,60.0,-2.37,-3.95,26334.39,153989.669,60.284000000000006,62.61500000000001,57.93833333333334,-2.4528603119433607,-1.5987217574273203,-0.8541385545160411,13.058472394706031,12.494248571946306,14.186920040225484
600559.SH,20150806,56.52,60.4,55.8,58.8,57.63,1.17,2.03,22163.24,129200.633,64.946,62.61500000000001,57.93833333333334,-2.622166171021832,-1.8034106401462224,-0.8187555308756091,19.666835162795657,14.889642966827628,29.221219554731714
600559.SH,20150807,59.02,61.85,58.79,61.47,58.8,2.67,4.54,19249.3,116768.235,64.946,62.61500000000001,57.93833333333334,-2.5119395230517227,-1.9451164167273225,-0.5668231063244005,25.398843184140272,19.374716913880675,37.44709572465946
600559.SH,20150810,62.5,67.62,62.17,67.62,61.47,6.15,10.0,27591.39,180845.149,64.946,62.61500000000001,57.93833333333334,-1.9063552316443548,-1.9373641797107288,0.031008948066374,50.397742698639945,31.821140348525315,87.5509473988692
600559.SH,20150811,67.45,69.1,66.33,67.86,67.62,0.24,0.35,26307.98,179581.9,64.946,62.61500000000001,57.93833333333334,-1.3910244593833738,-1.8280962356452581,0.4370717762618841,73.32748445029965,49.70802344435998,120.56640646217897
600559.SH,20150812,66.03,70.99,66.03,68.98,67.86,1.12,1.65,20814.19,143370.865,64.946,62.61500000000001,57.93833333333334,-0.8820784189010311,-1.6388926722964126,0.7568142533953814,89.2455734943402,70.99026688109329,125.75618672083405
600559.SH,20150813,68.6,69.5,66.05,68.99,68.98,0.01,0.01,20913.71,141751.659,65.99600000000001,60.21700000000001,57.93833333333334,-0.4724816245755363,-1.4056104627522372,0.9331288381767008,88.98199368354587,83.85168387606193,99.24261329851376
600559.SH,20150814,69.1,70.99,66.25,67.06,68.99,-1.93,-2.8,26026.05,177913.271,65.99600000000001,60.21700000000001,57.93833333333334,-0.30014816321424576,-1.1845180028446392,0.8843698396303932,84.40384993125126,87.54380570304579,78.12393838766218
600559.SH,20150817,66.19,70.0,66.01,68.45,67.06,1.39,2.07,18758.81,127698.606,65.99600000000001,60.21700000000001,57.93833333333334,-0.05082538678344406,-0.9577794796324,0.906954092848956,82.77815127419609,85.38799829633109,77.55845722992609
600559.SH,20150818,68.36,68.89,61.61,61.61,68.45,-6.84,-9.99,24441.97,159811.705,65.99600000000001,60.21700000000001,57.93833333333334,-0.4005488481349886,-0.8463333533329177,0.4457845051979291,66.12293519304811,77.76831213283184,42.832181313480646
600559.SH,20150819,60.8,64.4,58.8,63.87,61.61,2.26,3.67,23743.83,146289.846,65.99600000000001,60.21700000000001,57.93833333333334,-0.4896991514943636,-0.7750065129652068,0.28530736147084323,54.38888828931891,67.7633249188544,27.64001503024795
600559.SH,20150820,63.1,65.95,61.5,64.19,63.87,0.32,0.5,25147.23,160830.834,54.438,60.21700000000001,57.93833333333334,-0.5284385726278344,-0.7256929248977324,0.197254352269898,41.3682543827885,53.96002595505187,16.184711238261755
600559.SH,20150821,62.38,63.75,57.95,58.3,64.19,-5.89,-9.18,28022.61,166959.36800000002,54.438,60.21700000000001,57.93833333333334,-1.0226254288135619,-0.7850794256808984,-0.2375460031326637,29.513321433950917,41.75682136868614,5.026321564480469
600559.SH,20150824,55.0,57.89,52.47,52.47,58.3,-5.83,-10.0,27105.97,143560.691,54.438,60.21700000000001,57.93833333333334,-1.8632262371777344,-1.0007087879802656,-0.8625174491974688,15.633540013185888,28.83837194330847,-10.776123847059274
600559.SH,20150825,48.25,55.55,47.62,48.0,52.47,-4.47,-8.52,31973.08,160760.554,54.438,60.21700000000001,57.93833333333334,-2.8571644632502,-1.3719999230342526,-1.4851645402159477,1.4366884466390502,15.527849964591987,-26.74563458926682
600559.SH,20150826,50.4,52.0,47.01,49.23,48.0,1.23,2.56,28165.92,139256.253,54.438,60.21700000000001,57.93833333333334,-3.5052110567457215,-1.7986421497765466,-1.7065689069691754,3.6279103408215025,6.899379600215515,-2.915028177966523
600559.SH,20150827,51.0,53.0,49.33,52.98,49.23,3.75,7.62,25335.64,129050.768,50.746,50.983000000000004,57.93833333333334,-3.673849145020036,-2.1736835488252444,-1.5001655961947913,12.283847704892835,5.782815497451165,25.285912119776178
600559.SH,20150828,52.98,56.0,52.52,54.93,52.98,1.95,3.68,23607.18,128152.606,50.746,50.983000000000004,57.93833333333334,-3.6085502210751836,-2.460656883275232,-1.1478933377999518,23.807655813175014,13.23980461962982,44.94335820026539
600559.SH,20150831,54.6,54.6,50.52,50.98,54.93,-3.95,-7.19,13625.71,72431.497,50.746,50.983000000000004,57.93833333333334,-3.8313667311346222,-2.7347988528471103,-1.0965678782875121,27.708727309162366,21.266743609076773,40.59269470933355
600559.SH,20150901,50.98,50.98,46.88,47.72,50.98,-3.26,-6.39,22668.49,110936.079,50.746,50.983000000000004,57.93833333333334,-4.222332752051457,-3.03230563268798,-1.1900271193634775,20.521064722227887,24.012482614855127,13.538228936973404
600559.SH,20150902,46.0,49.57,45.97,47.12,47.72,-0.6,-1.26,22637.8,108224.612,50.746,50.983000000000004,57.93833333333334,-4.528390657304803,-3.3315226376113447,-1.1968680196934596,10.6112316963287,19.613674575906355,-7.393654062826613
600559.SH,20150907,47.48,49.39,46.0,47.15,47.12,0.03,0.06,15760.33,75424.203,51.21999999999999,50.983000000000004,57.93833333333334,-4.714180860482728,-3.608054282185621,-1.1061265782971064,6.924031565927504,12.685442661494733,-4.598790625206952
600559.SH,20150908,47.15,50.8,46.28,50.41,47.15,3.26,6.91,12940.81,62232.503,51.21999999999999,50.983000000000004,57.93833333333334,-4.545963146613771,-3.795636055071252,-0.7503270915425206,20.211489590385852,12.58225095088072,35.46996686939612
600559.SH,20150909,50.05,53.85,50.05,53.46,50.41,3.05,6.05,19994.25,105067.405,51.21999999999999,50.983000000000004,57.93833333333334,-4.1190579503162885,-3.8603204341202586,-0.2587375161960304,42.94749978253159,23.361006979615013,82.12048538836473
600559.SH,20150910,53.01,53.5,52.06,52.19,53.46,-1.27,-2.38,8334.78,43966.16,51.21999999999999,50.983000000000004,57.93833333333334,-3.83895777714514,-3.8560479027252352,0.017090125580095258,60.31904287138582,41.15934408143445,98.63844045128856
600559.SH,20150911,52.21,53.46,52.01,52.89,52.19,0.7,1.34,8760.94,46310.331,51.21999999999999,50.983000000000004,57.93833333333334,-3.5199168121005613,-3.788821684600301,0.2689048724997392,68.5609837155201,57.27584212314586,91.13126690026859
600559.SH,20150914,53.3,53.79,48.0,48.33,52.89,-4.56,-8.62,11542.1,57870.03599999999,49.762,52.14300000000001,58.467,-3.593603613708368,-3.7497780704219137,0.15617445671354613,52.784481626576415,60.5548360711608,37.24377273740764
600559.SH,20150915,47.51,49.96,47.15,47.98,48.33,-0.35,-0.72,12605.47,60861.888,49.762,52.14300000000001,58.467,-3.6383029185155213,-3.7274830400406347,0.08918012152511423,40.61570032243469,53.987055221510424,13.872990524283225
600559.SH,20150916,47.13,52.75,47.13,52.11,47.98,4.13,8.61,14631.73,72748.86099999999,49.762,52.14300000000001,58.467,-3.3024029103899015,-3.642467014110488,0.34006410372058715,43.59095391866797,45.663711955893056,39.44543784421781
600559.SH,20150917,52.49,52.49,50.6,50.69,52.11,-1.42,-2.73,17172.61,88826.395,49.762,52.14300000000001,58.467,-3.1148755204294862,-3.536948715374288,0.4220731949448018,54.39053962300749,46.19906462137008,70.77348962628231
600559.SH,20150918,50.8,51.03,48.5,49.7,50.69,-0.99,-1.95,11286.9,55977.456,49.762,52.14300000000001,58.467,-3.011429553703465,-3.431844883040123,0.42041532933665815,60.94744673027705,52.9763134239842,76.88971334286275
600559.SH,20150921,48.97,52.0,48.0,51.68,49.7,1.98,3.98,9288.03,46950.101,54.523999999999994,52.14300000000001,58.467,-2.7381151404143798,-3.2930989345149744,0.5549837941005951,57.54396393275872,57.62731676201445,57.37725827424727
600559.SH,20150922,51.53,56.85,50.71,56.85,51.68,5.17,10.0,32027.8,174498.745,54.523999999999994,52.14300000000001,58.467,-2.080354672562088,-3.0505500821243974,0.9701954095623092,70.96222295611331,63.15121120638306,86.58424645557382
600559.SH,20150923,54.57,56.41,53.51,53.78,56.85,-3.07,-5.4,13249.39,72697.895,54.523999999999994,52.14300000000001,58.467,-1.7862078140161373,-2.797681628502745,1.0114738144866076,78.70799039780519,69.07139242889244,97.9811863356307
600559.SH,20150924,54.22,56.6,53.84,54.77,53.78,0.99,1.84,15213.24,83906.57800000001,54.523999999999994,52.14300000000001,58.467,-1.456420869981372,-2.5294294767984704,1.0730086068170983,82.33882030178326,77.33634455190061,92.34377180154857
600559.SH,20150925,55.42,56.69,54.9,55.54,54.77,0.77,1.41,15563.77,87072.29,54.523999999999994,52.14300000000001,58.467,-1.1200188953674513,-2.2475473605122667,1.1275284651448154,77.8463648834019,79.63105852766348,74.27697759487873
600559.SH,20150928,54.62,56.22,53.65,55.77,55.54,0.23,0.41,6612.48,36337.173,59.004,61.213,58.467,-0.8253447683010791,-1.963106842070029,1.13776207376895,84.6707818930041,81.6186556927298,90.7750342935527
600559.SH,20150929,54.99,61.35,54.11,57.69,55.77,1.92,3.44,20287.19,120538.253,59.004,61.213,58.467,-0.43190669418012106,-1.6568668124920474,1.2249601183119263,82.66526409888871,81.72747029176496,84.54085171313622
600559.SH,20150930,56.3,60.7,56.3,58.92,57.69,1.23,2.13,10200.79,60595.532,59.004,61.213,58.467,-0.0206158190804544,-1.3296166138097287,1.3090007947292743,81.09030378693299,82.80878325960865,77.65334484158168
600559.SH,20151008,60.67,64.2,60.3,60.53,58.92,1.61,2.73,15461.16,96810.288,59.004,61.213,58.467,0.43028860806693103,-0.9776355694343968,1.4079241775013278,77.24256716141859,80.33271168241349,71.06227811942878
600559.SH,20151009,60.98,63.88,60.1,62.11,60.53,1.58,2.61,6251.0,38651.201,59.004,61.213,58.467,0.9046976195577088,-0.6011689316359756,1.5058665511936844,81.21682469161851,79.84989854665675,83.95067698154205
600559.SH,20151012,62.15,64.87,62.15,64.0,62.11,1.89,3.04,11465.74,73153.36,63.422,61.213,58.467,1.4168448779102218,-0.197566169726736,1.614411047636958,84.73142352054712,81.06360512452812,92.06706031258511
600559.SH,20151013,64.0,65.0,62.61,63.15,64.0,-0.85,-1.33,9215.16,58655.944,63.422,61.213,58.467,1.734147204221614,0.188776505062934,1.5453706991586798,86.84967735931002,84.26597519049193,92.0170816969462
