阅读量,回复量,新闻,日期,年份,时间
370,4,0.1874,1023,2020,20201023
234,0,0.3027,1023,2020,20201023
280,0,0.4131,1023,2020,20201023
357,0,0.2862,1023,2020,20201023
308,0,0.2862,1023,2020,20201023
299,0,0.7046,1023,2020,20201023
580,3,0.6987,1022,2020,20201022
224,0,0.4121,1022,2020,20201022
392,3,0.784,1022,2020,20201022
245,3,0.6827,1022,2020,20201022
222,1,0.247,1022,2020,20201022
335,4,0.8281,1022,2020,20201022
239,0,0.5768,1022,2020,20201022
254,0,0.4349,1022,2020,20201022
314,1,0.6221,1022,2020,20201022
252,0,0.4122,1022,2020,20201022
235,1,0.2913,1022,2020,20201022
287,1,0.5132,1022,2020,20201022
245,1,0.4043,1022,2020,20201022
193,0,0.1616,1022,2020,20201022
267,2,0.2264,1022,2020,20201022
569,18,0.1125,1022,2020,20201022
525,4,0.08,1022,2020,20201022
291,2,0.0079,1022,2020,20201022
290,1,0.8967,1022,2020,20201022
240,1,0.5115,1022,2020,20201022
420,4,0.0071,1022,2020,20201022
228,1,0.5251,1022,2020,20201022
205,0,0.6362,1022,2020,20201022
182,0,0.6362,1022,2020,20201022
354,1,0.1958,1022,2020,20201022
207,2,0.4808,1022,2020,20201022
675,10,0.9023,1022,2020,20201022
807,9,0.0461,1022,2020,20201022
166,0,0.7822,1022,2020,20201022
215,1,0.6355,1022,2020,20201022
341,4,0.1796,1022,2020,20201022
154,0,0.1014,1022,2020,20201022
463,3,0.1805,1022,2020,20201022
174,1,0.1866,1022,2020,20201022
237,1,0.2696,1022,2020,20201022
364,5,0.453,1022,2020,20201022
531,2,0.1288,1022,2020,20201022
339,2,0.0062,1022,2020,20201022
400,3,0.0481,1021,2020,20201021
278,1,0.4725,1021,2020,20201021
513,5,0.1927,1021,2020,20201021
211,0,0.1515,1021,2020,20201021
460,4,0.2852,1021,2020,20201021
211,0,0.2829,1021,2020,20201021
223,0,0.0657,1021,2020,20201021
304,0,0.4334,1021,2020,20201021
478,3,0.3356,1021,2020,20201021
223,0,0.0657,1021,2020,20201021
304,0,0.4334,1021,2020,20201021
214,0,0.5682,1021,2020,20201021
478,3,0.3356,1021,2020,20201021
363,2,0.5694,1021,2020,20201021
271,2,0.8562,1021,2020,20201021
251,0,0.1013,1021,2020,20201021
330,1,0.7938,1021,2020,20201021
275,1,0.0845,1021,2020,20201021
1017,6,0.1016,1021,2020,20201021
326,2,0.1333,1021,2020,20201021
362,6,0.9635,1021,2020,20201021
233,0,0.1142,1021,2020,20201021
263,2,0.047,1021,2020,20201021
234,3,0.0152,1021,2020,20201021
336,3,0.0609,1021,2020,20201021
193,0,0.9104,1021,2020,20201021
196,0,0.4761,1021,2020,20201021
664,2,0.1722,1021,2020,20201021
285,2,0.5682,1021,2020,20201021
235,1,0.036,1020,2020,20201020
461,2,0.0587,1020,2020,20201020
209,0,0.0052,1020,2020,20201020
287,0,0.1287,1020,2020,20201020
268,0,0.0369,1020,2020,20201020
528,9,0.5337,1020,2020,20201020
432,2,0.7515,1020,2020,20201020
486,4,0.8199,1020,2020,20201020
321,0,0.5682,1020,2020,20201020
437,3,0.8785,1020,2020,20201020
480,4,0.0353,1020,2020,20201020
434,2,0.2175,1020,2020,20201020
380,2,0.5705,1020,2020,20201020
359,0,0.0319,1020,2020,20201020
404,3,0.4077,1020,2020,20201020
526,7,0.0785,1020,2020,20201020
338,2,0.0324,1020,2020,20201020
346,2,0.0576,1020,2020,20201020
379,1,0.111,1020,2020,20201020
305,1,0.7461,1020,2020,20201020
326,4,0.9923,1020,2020,20201020
483,1,0.7751,1020,2020,20201020
266,2,0.8779,1020,2020,20201020
393,1,0.0369,1020,2020,20201020
664,10,0.4073,1019,2020,20201019
352,2,0.0646,1019,2020,20201019
233,0,0.1818,1019,2020,20201019
471,1,0.1783,1019,2020,20201019
502,4,0.256,1019,2020,20201019
364,0,0.5682,1019,2020,20201019
440,4,0.9462,1019,2020,20201019
354,2,0.7604,1019,2020,20201019
339,0,0.562,1019,2020,20201019
341,1,0.2499,1019,2020,20201019
271,0,0.0296,1019,2020,20201019
437,1,0.0611,1019,2020,20201019
338,0,0.9903,1019,2020,20201019
345,3,0.8326,1019,2020,20201019
259,0,0.2058,1019,2020,20201019
313,2,0.4807,1019,2020,20201019
281,0,0.9996,1019,2020,20201019
275,0,0.5594,1019,2020,20201019
344,2,0.0438,1019,2020,20201019
368,2,0.7096,1019,2020,20201019
288,0,0.0496,1019,2020,20201019
389,1,0.5682,1019,2020,20201019
288,1,0.0245,1019,2020,20201019
519,0,0.0117,1019,2020,20201019
362,0,0.4025,1019,2020,20201019
788,1,0.0332,1019,2020,20201019
532,0,0.0512,1019,2020,20201019
399,1,0.0454,1018,2020,20201018
1042,3,0.1869,1018,2020,20201018
767,1,0.0099,1018,2020,20201018
658,3,0.1055,1018,2020,20201018
392,0,0.4395,1018,2020,20201018
371,4,0.7293,1017,2020,20201017
491,3,0.6849,1017,2020,20201017
566,7,0.7195,1017,2020,20201017
383,3,0.9997,1017,2020,20201017
475,2,0.4878,1017,2020,20201017
521,3,0.0059,1017,2020,20201017
1045,6,0.0592,1017,2020,20201017
539,0,0.8927,1017,2020,20201017
348,0,0.0255,1017,2020,20201017
710,3,0.5711,1017,2020,20201017
601,3,0.4916,1017,2020,20201017
508,1,0.4126,1017,2020,20201017
329,0,0.5863,1016,2020,20201016
319,1,0.2289,1016,2020,20201016
425,1,0.3674,1016,2020,20201016
347,4,0.9998,1016,2020,20201016
479,8,0.9541,1016,2020,20201016
274,1,0.0881,1016,2020,20201016
266,0,0.3953,1016,2020,20201016
230,0,0.7293,1016,2020,20201016
222,0,0.607,1016,2020,20201016
304,1,0.5894,1016,2020,20201016
252,1,0.5682,1016,2020,20201016
393,2,0.6782,1016,2020,20201016
296,2,0.2285,1016,2020,20201016
515,6,0.7488,1016,2020,20201016
460,12,0.6063,1016,2020,20201016
285,1,0.9373,1016,2020,20201016
303,5,0.6025,1016,2020,20201016
195,0,0.084,1016,2020,20201016
249,1,0.9497,1016,2020,20201016
320,3,0.5348,1016,2020,20201016
260,2,0.5682,1016,2020,20201016
393,9,0.0287,1016,2020,20201016
387,3,0.1069,1016,2020,20201016
429,0,0.5618,1016,2020,20201016
521,3,0.0953,1016,2020,20201016
481,2,0.004,1016,2020,20201016
728,11,0.4687,1015,2020,20201015
332,0,0.4128,1015,2020,20201015
424,0,0.1026,1015,2020,20201015
356,1,0.2655,1015,2020,20201015
237,1,0.0398,1015,2020,20201015
405,4,0.8047,1015,2020,20201015
421,2,0.5682,1015,2020,20201015
361,0,0.0675,1015,2020,20201015
499,7,0.7943,1015,2020,20201015
313,0,0.2045,1015,2020,20201015
526,1,0.041,1015,2020,20201015
430,6,0.5903,1015,2020,20201015
963,10,0.8108,1015,2020,20201015
320,1,0.4217,1015,2020,20201015
250,2,0.8664,1015,2020,20201015
385,2,0.4226,1015,2020,20201015
387,3,0.9348,1015,2020,20201015
345,2,0.2363,1015,2020,20201015
206,0,0.4557,1015,2020,20201015
238,0,0.2612,1015,2020,20201015
378,1,0.7765,1015,2020,20201015
256,0,0.0774,1015,2020,20201015
1311,26,0.7694,1015,2020,20201015
552,0,0.0312,1015,2020,20201015
230,1,0.4138,1015,2020,20201015
352,1,0.1424,1015,2020,20201015
229,1,0.0418,1015,2020,20201015
185,0,0.015,1015,2020,20201015
265,2,0.0096,1015,2020,20201015
285,4,0.0171,1015,2020,20201015
358,5,0.0046,1015,2020,20201015
169,0,0.2315,1015,2020,20201015
182,0,0.7489,1015,2020,20201015
609,1,0.0315,1015,2020,20201015
191,0,0.9788,1015,2020,20201015
295,1,0.0458,1015,2020,20201015
445,2,0.5784,1015,2020,20201015
255,0,0.1821,1015,2020,20201015
308,0,0.5536,1014,2020,20201014
380,2,0.9781,1014,2020,20201014
538,6,0.4506,1014,2020,20201014
263,0,0.0042,1014,2020,20201014
351,1,0.6999,1014,2020,20201014
447,3,0.0287,1014,2020,20201014
410,1,0.4128,1014,2020,20201014
326,0,0.4214,1014,2020,20201014
552,1,0.2361,1014,2020,20201014
325,1,0.8629,1014,2020,20201014
381,4,0.2461,1014,2020,20201014
260,0,0.5538,1014,2020,20201014
337,1,0.3539,1014,2020,20201014
317,1,0.99,1014,2020,20201014
255,0,0.2249,1014,2020,20201014
331,1,0.159,1014,2020,20201014
391,4,0.4997,1014,2020,20201014
273,0,0.2669,1014,2020,20201014
289,0,0.1155,1014,2020,20201014
299,0,0.593,1014,2020,20201014
215,0,0.1084,1014,2020,20201014
214,0,0.5267,1014,2020,20201014
244,0,0.0152,1014,2020,20201014
361,0,0.0881,1014,2020,20201014
297,0,0.1985,1014,2020,20201014
359,2,0.2447,1014,2020,20201014
286,0,0.1134,1014,2020,20201014
297,0,0.9568,1014,2020,20201014
433,3,0.072,1014,2020,20201014
281,1,0.0914,1014,2020,20201014
248,0,0.0609,1014,2020,20201014
224,0,0.4417,1014,2020,20201014
209,0,0.0306,1014,2020,20201014
214,0,0.0869,1014,2020,20201014
404,2,0.4141,1014,2020,20201014
247,0,0.1822,1014,2020,20201014
353,1,0.224,1014,2020,20201014
460,2,0.0521,1014,2020,20201014
527,6,0.0375,1014,2020,20201014
448,3,0.0112,1013,2020,20201013
565,2,0.4709,1013,2020,20201013
374,0,0.4926,1013,2020,20201013
494,1,0.0234,1013,2020,20201013
335,0,0.0183,1013,2020,20201013
860,4,0.1315,1013,2020,20201013
376,1,0.4263,1013,2020,20201013
301,0,0.8928,1013,2020,20201013
279,0,0.3896,1013,2020,20201013
661,4,0.0447,1013,2020,20201013
465,2,0.1688,1013,2020,20201013
228,0,0.2623,1013,2020,20201013
299,0,0.2428,1013,2020,20201013
358,2,0.0213,1013,2020,20201013
270,0,0.8747,1013,2020,20201013
370,2,0.5639,1013,2020,20201013
384,1,0.8472,1013,2020,20201013
281,2,0.9848,1013,2020,20201013
368,2,0.0049,1013,2020,20201013
278,1,0.7917,1013,2020,20201013
310,1,0.502,1013,2020,20201013
338,1,0.4361,1013,2020,20201013
224,2,0.0269,1013,2020,20201013
281,0,0.9987,1013,2020,20201013
246,1,0.1356,1013,2020,20201013
249,0,0.8576,1013,2020,20201013
247,0,0.6009,1013,2020,20201013
268,0,0.0043,1013,2020,20201013
458,0,0.0113,1013,2020,20201013
247,0,0.6009,1013,2020,20201013
268,0,0.0043,1013,2020,20201013
458,0,0.0113,1013,2020,20201013
214,1,0.5879,1013,2020,20201013
193,0,0.9848,1013,2020,20201013
194,0,0.4825,1013,2020,20201013
691,3,0.0826,1013,2020,20201013
1119,2,0.9845,1012,2020,20201012
933,7,0.7039,1012,2020,20201012
297,1,0.9004,1012,2020,20201012
1885,10,0.0341,1012,2020,20201012
443,1,0.256,1012,2020,20201012
212,0,0.0129,1012,2020,20201012
209,0,0.0129,1012,2020,20201012
320,1,0.137,1012,2020,20201012
7250,2,0.2814,1012,2020,20201012
355,1,0.1353,1012,2020,20201012
11368,8,0.6691,1012,2020,20201012
289,0,0.0799,1012,2020,20201012
292,0,0.7006,1012,2020,20201012
241,0,0.014,1012,2020,20201012
308,0,0.1708,1012,2020,20201012
293,1,0.2727,1012,2020,20201012
854,4,0.1952,1012,2020,20201012
319,0,0.3394,1012,2020,20201012
262,0,0.0009,1012,2020,20201012
432,2,0.0529,1012,2020,20201012
268,0,0.0456,1012,2020,20201012
325,1,0.5664,1012,2020,20201012
265,0,0.1362,1012,2020,20201012
274,0,0.1288,1012,2020,20201012
595,3,0.2131,1012,2020,20201012
313,0,0.2906,1012,2020,20201012
237,0,0.5682,1012,2020,20201012
706,1,0.0165,1012,2020,20201012
362,0,0.0172,1012,2020,20201012
365,0,0.9011,1011,2020,20201011
572,2,0.0166,1011,2020,20201011
713,6,0.0929,1011,2020,20201011
481,0,0.1129,1011,2020,20201011
926,2,0.1436,1011,2020,20201011
587,4,0.0184,1011,2020,20201011
558,0,0.0104,1011,2020,20201011
559,2,0.1734,1011,2020,20201011
529,2,0.6207,1011,2020,20201011
509,1,0.9967,1011,2020,20201011
349,0,0.0575,1010,2020,20201010
807,6,0.225,1010,2020,20201010
413,0,0.2718,1010,2020,20201010
433,2,0.7442,1010,2020,20201010
746,10,0.0347,1010,2020,20201010
321,0,0.4713,1010,2020,20201010
561,3,0.0619,1009,2020,20201009
690,6,0.026,1009,2020,20201009
376,0,0.5701,1009,2020,20201009
446,0,0.1694,1009,2020,20201009
430,1,0.0175,1009,2020,20201009
321,0,0.0177,1009,2020,20201009
460,1,0.0514,1009,2020,20201009
372,2,0.1815,1009,2020,20201009
435,0,0.497,1009,2020,20201009
339,0,0.0055,1009,2020,20201009
309,0,0.0958,1009,2020,20201009
379,1,0.1243,1009,2020,20201009
353,0,0.1265,1009,2020,20201009
317,1,0.5682,1009,2020,20201009
269,0,0.3201,1009,2020,20201009
393,1,0.0595,1009,2020,20201009
317,0,0.0478,1009,2020,20201009
859,4,0.3497,1009,2020,20201009
1056,8,0.1335,1009,2020,20201009
289,0,0.0206,1009,2020,20201009
244,0,0.7552,1009,2020,20201009
238,0,0.7552,1009,2020,20201009
310,1,0.5655,1009,2020,20201009
284,0,0.2652,1009,2020,20201009
308,0,0.1058,1009,2020,20201009
322,0,0.145,1009,2020,20201009
319,0,0.0049,1008,2020,20201008
962,6,0.8411,1008,2020,20201008
539,1,0.0053,1008,2020,20201008
1269,12,0.0438,1007,2020,20201007
632,1,0.0788,1007,2020,20201007
817,3,0.8677,1007,2020,20201007
559,0,0.6457,1006,2020,20201006
616,0,0.9994,1006,2020,20201006
1156,3,0.1599,1006,2020,20201006
1678,8,0.0298,1006,2020,20201006
1226,5,0.965,1005,2020,20201005
952,3,0.2543,1005,2020,20201005
653,5,0.0186,1004,2020,20201004
828,0,0.8732,1004,2020,20201004
960,0,0.0212,1004,2020,20201004
1118,3,0.1891,1004,2020,20201004
1013,2,0.0209,1003,2020,20201003
732,1,0.4131,1003,2020,20201003
864,0,0.874,1003,2020,20201003
921,2,0.0783,1003,2020,20201003
844,0,0.5204,1001,2020,20201001
622,2,0.3812,1001,2020,20201001
589,1,0.0069,1001,2020,20201001
615,0,0.5542,930,2020,2020930
838,12,0.2163,930,2020,2020930
462,2,0.0186,930,2020,2020930
699,0,0.7079,930,2020,2020930
592,2,0.0578,930,2020,2020930
666,0,0.3481,930,2020,2020930
415,0,0.9414,930,2020,2020930
490,0,0.1138,930,2020,2020930
459,0,0.6411,930,2020,2020930
357,0,0.5461,930,2020,2020930
397,0,0.039,930,2020,2020930
492,2,0.0942,930,2020,2020930
431,2,0.3051,930,2020,2020930
361,0,0.6959,930,2020,2020930
765,8,0.7062,930,2020,2020930
408,0,0.3464,930,2020,2020930
487,1,0.0085,930,2020,2020930
551,1,0.0142,930,2020,2020930
424,3,0.0467,929,2020,2020929
315,0,0.7012,929,2020,2020929
457,3,0.4716,929,2020,2020929
602,4,0.962,929,2020,2020929
436,4,0.0251,929,2020,2020929
354,1,0.2589,929,2020,2020929
344,0,0.5237,929,2020,2020929
309,0,0.3253,929,2020,2020929
540,4,0.1468,929,2020,2020929
276,0,0.4174,929,2020,2020929
306,0,0.9732,929,2020,2020929
326,2,0.5286,929,2020,2020929
295,0,0.5267,929,2020,2020929
470,1,0.2708,929,2020,2020929
353,0,0.2328,929,2020,2020929
346,0,0.3539,929,2020,2020929
382,0,0.0732,929,2020,2020929
330,0,0.9998,929,2020,2020929
671,4,0.3437,929,2020,2020929
296,1,0.6171,929,2020,2020929
351,1,0.4331,929,2020,2020929
368,0,0.0047,929,2020,2020929
482,4,0.0405,929,2020,2020929
400,2,0.0048,929,2020,2020929
380,2,0.4896,929,2020,2020929
317,1,0.1122,929,2020,2020929
294,1,0.0616,929,2020,2020929
379,1,0.8443,928,2020,2020928
305,1,0.065,928,2020,2020928
494,1,0.13,928,2020,2020928
392,0,0.3857,928,2020,2020928
395,1,0.9651,928,2020,2020928
561,5,0.997,928,2020,2020928
378,1,0.5081,928,2020,2020928
262,0,0.7154,928,2020,2020928
291,0,0.3887,928,2020,2020928
475,2,0.0511,928,2020,2020928
280,0,0.0755,928,2020,2020928
253,0,0.0206,928,2020,2020928
1209,3,0.797,928,2020,2020928
280,1,0.0203,928,2020,2020928
223,0,0.0678,928,2020,2020928
253,0,0.0503,928,2020,2020928
263,0,0.0954,928,2020,2020928
233,0,0.0745,928,2020,2020928
327,0,0.9795,928,2020,2020928
217,0,0.1557,928,2020,2020928
267,2,0.1946,928,2020,2020928
250,0,0.9678,928,2020,2020928
301,0,0.4131,928,2020,2020928
244,0,0.0052,928,2020,2020928
443,2,0.3426,928,2020,2020928
341,0,0.0413,928,2020,2020928
439,2,0.1448,927,2020,2020927
265,0,0.0517,927,2020,2020927
504,2,0.1902,927,2020,2020927
493,0,0.8574,927,2020,2020927
603,2,0.7105,927,2020,2020927
461,1,0.641,927,2020,2020927
504,2,0.1554,927,2020,2020927
599,4,0.1534,927,2020,2020927
578,1,0.4587,927,2020,2020927
614,2,0.5829,927,2020,2020927
325,1,0.0367,927,2020,2020927
654,2,0.0048,926,2020,2020926
1572,7,0.2794,926,2020,2020926
310,0,0.2578,926,2020,2020926
780,0,0.0608,926,2020,2020926
606,5,0.3195,925,2020,2020925
484,6,0.2174,925,2020,2020925
361,1,0.9261,925,2020,2020925
394,2,0.0113,925,2020,2020925
502,0,0.2156,925,2020,2020925
562,0,0.196,925,2020,2020925
386,0,0.3533,925,2020,2020925
493,5,0.5747,925,2020,2020925
336,0,0.1772,925,2020,2020925
387,3,0.8833,925,2020,2020925
307,0,0.2726,925,2020,2020925
321,0,0.0133,925,2020,2020925
409,1,0.3569,925,2020,2020925
347,0,0.9591,925,2020,2020925
293,0,0.0012,925,2020,2020925
497,2,0.2781,925,2020,2020925
283,0,0.262,925,2020,2020925
344,2,0.2304,925,2020,2020925
281,0,0.5682,925,2020,2020925
363,1,0.0205,925,2020,2020925
296,1,0.2789,925,2020,2020925
243,0,0.5267,925,2020,2020925
256,0,0.0054,925,2020,2020925
274,1,0.5115,925,2020,2020925
341,1,0.0673,925,2020,2020925
267,0,0.2274,925,2020,2020925
309,1,0.6101,925,2020,2020925
313,2,0.978,925,2020,2020925
598,3,0.5207,924,2020,2020924
888,1,0.1267,924,2020,2020924
228,0,0.6515,924,2020,2020924
888,1,0.1267,924,2020,2020924
228,0,0.6515,924,2020,2020924
388,2,0.0904,924,2020,2020924
433,0,0.7994,924,2020,2020924
346,3,0.0038,924,2020,2020924
318,0,0.6663,924,2020,2020924
280,0,0.5301,924,2020,2020924
335,1,0.5138,924,2020,2020924
396,0,0.2076,924,2020,2020924
249,1,0.0067,924,2020,2020924
251,0,0.5924,924,2020,2020924
334,0,0.0364,924,2020,2020924
318,0,0.006,924,2020,2020924
297,0,0.0523,924,2020,2020924
451,4,0.1366,924,2020,2020924
312,2,0.4027,924,2020,2020924
466,3,0.092,924,2020,2020924
256,0,0.0084,924,2020,2020924
250,0,0.9687,924,2020,2020924
382,3,0.0184,924,2020,2020924
314,1,0.071,924,2020,2020924
277,1,0.0542,924,2020,2020924
259,0,0.2222,924,2020,2020924
559,8,0.1332,924,2020,2020924
217,0,0.0032,924,2020,2020924
279,0,0.2436,924,2020,2020924
497,4,0.0048,924,2020,2020924
249,0,0.0873,924,2020,2020924
260,1,0.0193,924,2020,2020924
252,1,0.5483,924,2020,2020924
241,1,0.0392,924,2020,2020924
264,1,0.8513,924,2020,2020924
418,4,0.5777,924,2020,2020924
280,0,0.011,924,2020,2020924
493,8,0.6594,924,2020,2020924
385,2,0.4566,924,2020,2020924
467,1,0.5436,924,2020,2020924
206,0,0.6288,924,2020,2020924
284,2,0.1874,924,2020,2020924
230,2,0.0443,924,2020,2020924
178,0,0.263,924,2020,2020924
181,0,0.4067,924,2020,2020924
155,0,0.9536,924,2020,2020924
159,0,0.7051,924,2020,2020924
177,0,0.4263,924,2020,2020924
170,0,0.1473,924,2020,2020924
173,0,0.0968,924,2020,2020924
178,0,0.4401,924,2020,2020924
186,0,0.3526,924,2020,2020924
272,1,0.2447,924,2020,2020924
223,0,0.2009,924,2020,2020924
269,1,0.9997,924,2020,2020924
178,0,0.0019,924,2020,2020924
201,0,0.0039,924,2020,2020924
194,0,0.1076,924,2020,2020924
251,1,0.0749,924,2020,2020924
207,0,0.2721,924,2020,2020924
193,0,0.5748,924,2020,2020924
165,0,0.0089,924,2020,2020924
160,0,0.0184,924,2020,2020924
219,0,0.0193,924,2020,2020924
233,0,0.0529,924,2020,2020924
445,1,0.0848,924,2020,2020924
1103,9,0.9264,924,2020,2020924
1230,7,0.0369,924,2020,2020924
555,5,0.0082,924,2020,2020924
420,1,0.0115,923,2020,2020923
262,0,0.0774,923,2020,2020923
342,3,0.0245,923,2020,2020923
260,0,0.0983,923,2020,2020923
363,1,0.4435,923,2020,2020923
386,1,0.0874,923,2020,2020923
377,3,0.0768,923,2020,2020923
341,1,0.0309,923,2020,2020923
314,1,0.5064,923,2020,2020923
360,2,0.4508,923,2020,2020923
352,0,0.2827,923,2020,2020923
290,1,0.0197,923,2020,2020923
298,2,0.0813,923,2020,2020923
370,2,0.0143,923,2020,2020923
227,0,0.0761,923,2020,2020923
258,0,0.171,923,2020,2020923
338,2,0.0733,923,2020,2020923
299,0,0.0196,923,2020,2020923
485,5,0.4157,923,2020,2020923
869,4,0.962,923,2020,2020923
276,1,0.0558,923,2020,2020923
290,1,0.9743,923,2020,2020923
1058,5,0.0909,923,2020,2020923
214,0,0.0358,923,2020,2020923
230,0,0.2582,923,2020,2020923
2940,18,0.0199,923,2020,2020923
10033,3,0.538,923,2020,2020923
447,2,0.3753,923,2020,2020923
294,0,0.9069,923,2020,2020923
234,0,0.0039,922,2020,2020922
369,1,0.096,922,2020,2020922
474,6,0.0492,922,2020,2020922
615,7,0.3369,922,2020,2020922
243,0,0.0673,922,2020,2020922
355,1,0.6581,922,2020,2020922
290,0,0.2187,922,2020,2020922
255,0,0.8127,922,2020,2020922
823,2,0.964,922,2020,2020922
426,1,0.6748,922,2020,2020922
340,0,0.248,922,2020,2020922
480,5,0.9828,922,2020,2020922
280,0,0.2443,922,2020,2020922
346,1,0.0277,922,2020,2020922
255,0,0.5664,922,2020,2020922
331,1,0.0494,922,2020,2020922
345,2,0.2215,922,2020,2020922
261,0,0.0062,922,2020,2020922
273,1,0.5161,922,2020,2020922
261,1,0.0364,922,2020,2020922
264,0,0.0071,922,2020,2020922
267,1,0.0555,922,2020,2020922
269,0,0.0957,922,2020,2020922
176,0,0.566,922,2020,2020922
234,0,0.1359,922,2020,2020922
272,0,0.4131,922,2020,2020922
1048,3,0.2082,922,2020,2020922
253,0,0.4567,922,2020,2020922
321,2,0.3651,922,2020,2020922
217,1,0.0268,922,2020,2020922
1732,5,0.1841,922,2020,2020922
292,2,0.8778,922,2020,2020922
470,3,0.5682,921,2020,2020921
311,0,0.3325,921,2020,2020921
649,7,0.0081,921,2020,2020921
364,1,0.1489,921,2020,2020921
674,4,0.5924,921,2020,2020921
504,2,0.7646,921,2020,2020921
386,0,0.184,921,2020,2020921
297,0,0.1477,921,2020,2020921
335,1,0.6987,921,2020,2020921
320,0,0.0168,921,2020,2020921
254,0,0.1738,921,2020,2020921
301,1,0.1227,921,2020,2020921
306,0,0.4131,921,2020,2020921
832,6,0.0359,921,2020,2020921
410,0,0.0086,921,2020,2020921
834,10,0.3628,921,2020,2020921
286,0,0.9386,921,2020,2020921
1475,8,0.2647,921,2020,2020921
300,0,0.07,921,2020,2020921
285,0,0.6693,921,2020,2020921
371,1,0.5001,921,2020,2020921
307,0,0.3378,921,2020,2020921
359,2,0.1257,921,2020,2020921
260,2,0.0486,921,2020,2020921
251,0,0.0562,921,2020,2020921
249,0,0.0636,921,2020,2020921
251,0,0.5043,921,2020,2020921
326,1,0.6311,921,2020,2020921
324,0,0.2249,921,2020,2020921
280,0,0.3693,921,2020,2020921
261,0,0.0797,921,2020,2020921
337,0,0.4131,921,2020,2020921
275,0,0.4131,921,2020,2020921
439,1,0.177,921,2020,2020921
3538,13,0.2838,921,2020,2020921
438,1,0.1363,921,2020,2020921
285,0,0.5935,920,2020,2020920
227,0,0.4131,920,2020,2020920
359,0,0.0769,920,2020,2020920
587,0,0.4131,920,2020,2020920
372,2,0.5665,920,2020,2020920
708,5,0.0217,920,2020,2020920
585,2,0.9733,919,2020,2020919
803,4,0.1213,919,2020,2020919
576,4,0.0192,919,2020,2020919
616,0,0.8378,919,2020,2020919
790,5,0.8949,919,2020,2020919
463,1,0.073,919,2020,2020919
510,1,0.0361,919,2020,2020919
1865,6,0.5389,918,2020,2020918
330,3,0.8576,918,2020,2020918
307,2,0.9986,918,2020,2020918
409,1,0.4626,918,2020,2020918
297,1,0.4002,918,2020,2020918
319,2,0.13,918,2020,2020918
314,0,0.9517,918,2020,2020918
283,0,0.0212,918,2020,2020918
281,0,0.4144,918,2020,2020918
279,0,0.3199,918,2020,2020918
348,2,0.0853,918,2020,2020918
485,1,0.1481,918,2020,2020918
334,2,0.14,918,2020,2020918
421,0,0.0052,918,2020,2020918
468,2,0.0075,918,2020,2020918
607,3,0.0074,918,2020,2020918
331,2,0.7648,918,2020,2020918
327,1,0.0261,918,2020,2020918
281,1,0.9992,918,2020,2020918
256,0,0.4144,918,2020,2020918
224,0,0.4144,918,2020,2020918
269,1,0.976,918,2020,2020918
267,0,0.0412,918,2020,2020918
248,0,0.0058,918,2020,2020918
