,read_number,fenge1,reply_number,fenge2,titles,fenge3,dates
2382,254,&&&,1,&&&,“这个世界太危险，只有ST最安全”～～【王力宏】,&&&,11-10 12:58
2383,181,&&&,0,&&&,真几把骡子,&&&,11-10 12:12
2384,148,&&&,0,&&&,念念不忘必有回响，就看这个响有多响了，主力加油[鼓掌],&&&,11-10 11:46
2385,177,&&&,0,&&&,早上喝晚上喝每天喝的你涨涨涨,&&&,11-10 11:35
2386,163,&&&,0,&&&,不该买，,&&&,11-10 11:15
2387,205,&&&,1,&&&,跌吧哈哈哈！等你呢[呲牙][呲牙][呲牙][呲牙][呲牙],&&&,11-10 11:05
2388,666,&&&,11,&&&,看月线，最多冲上2.06，然后横盘，重回1.83左右。科迪还未起飞的时候。庄家还,&&&,11-10 11:02
2389,168,&&&,0,&&&,板块拉了，你睡着干啥，动起来啊,&&&,11-10 11:02
2390,225,&&&,1,&&&,双十一买科迪牛奶，这股不退市的机率非常大,&&&,11-10 11:01
2391,192,&&&,1,&&&,买点到了,&&&,11-10 11:01
2392,231,&&&,0,&&&,来个跌停板吧！好买点！补补仓位！,&&&,11-10 10:55
2393,172,&&&,0,&&&,我嚓废了,&&&,11-10 10:40
2394,299,&&&,1,&&&,1.91托单1.1万手，有启动阴跌开始,&&&,11-10 10:30
2395,163,&&&,0,&&&,科迪呀，学学中科创啊,&&&,11-10 10:26
2396,211,&&&,0,&&&,有压单，快跑，科迪的操盘很恶心。有压单比跌,&&&,11-10 10:26
2397,200,&&&,0,&&&,智慧农业又板上了，ST板块相当有前途，科迪才刚启动,&&&,11-10 10:25
2398,190,&&&,0,&&&,拿好了满仓干了。,&&&,11-10 10:24
2399,237,&&&,1,&&&,把我洗走了[哭],&&&,11-10 10:14
2400,360,&&&,3,&&&,期待今天跌停板回到1.8元以下再买，不追高，否则泌套！！！,&&&,11-10 10:11
2401,252,&&&,0,&&&,跟上脚步，昨天就转战中钢国际了！,&&&,11-10 10:00
2402,382,&&&,1,&&&,今天肯定涨了。就看涨多少啦,&&&,11-10 09:26
2403,224,&&&,0,&&&,什么主力不主力，这支股票的涨跌我说了算，神算子在此！,&&&,11-10 09:06
2404,320,&&&,0,&&&,水，榨菜比科迪牛奶更营养更有价值股票市场歪理论,&&&,11-10 09:03
2405,478,&&&,1,&&&,科迪乳业因为被st，而导致科迪乳业的鲜奶出了名，以前还真不知道科迪乳业的小白奶，,&&&,11-10 08:50
2406,399,&&&,5,&&&,大长腿都露出来了[憨笑],&&&,11-10 06:44
2407,301,&&&,1,&&&,大单一直在出货，快跑吧,&&&,11-10 04:10
2408,453,&&&,4,&&&,目标27，,&&&,11-10 01:33
2409,192,&&&,0,&&&,这股不把企业搞上去，就想到怎样压小散户。,&&&,11-09 23:50
2410,983,&&&,9,&&&,扣非为负，不能摘帽！大户聪明钱离场，下周会跌得耳聋，耳鸣，记忆力下降。,&&&,11-09 23:17
2411,925,&&&,3,&&&,明天继续调整几分钱，主力已经启动，并且今天突破了前期2.02的高点，肯定要洗盘把,&&&,11-09 23:15
2412,214,&&&,2,&&&,明天会不会跌停开呀？今天脑子进水了买他,&&&,11-09 23:11
2413,213,&&&,0,&&&,明天涨停板不了的抢的到！今天全出了后悔死了！,&&&,11-09 22:58
2414,235,&&&,1,&&&,明天1.90见！！！！！,&&&,11-09 22:38
2415,651,&&&,9,&&&,白拿3天！收盘减仓了一半多！没赔钱！2.08没卖，2.0没卖，卖在低点！2块横盘,&&&,11-09 22:27
2416,890,&&&,1,&&&,9月3日下午，ST科迪发布关于中证中小投资者服务中心股东建议函回复的公告。宣布就,&&&,11-09 22:00
2417,214,&&&,0,&&&,最近科迪纯牛奶一袋装的那种，卖的特别好，看好,&&&,11-09 21:43
2418,424,&&&,1,&&&,ST科迪今日热门盘点,&&&,11-09 21:29
2419,407,&&&,0,&&&,外资收购科迪，想想多少个一字板吧！,&&&,11-09 21:14
2420,634,&&&,0,&&&,这波行情已经走完半程，目测得回调至30日均线，至少60日均线，长期看好科迪，未来,&&&,11-09 21:08
2421,310,&&&,1,&&&,2块钱不可能是顶的，拿好，整理几天继续创新高,&&&,11-09 21:07
2422,473,&&&,3,&&&,明天跌停见！,&&&,11-09 20:59
2423,204,&&&,0,&&&,外资收购科迪，想想多少个一字板吧！,&&&,11-09 20:51
2424,593,&&&,3,&&&,今天是否是假高位阴线看明天后天能否收在2.02以上，如果是就是洗盘，不然还得跌回,&&&,11-09 20:09
2425,309,&&&,1,&&&,立案未结，谁敢冒险,&&&,11-09 19:58
2426,408,&&&,1,&&&,游资已走，科迪结束这波行情,&&&,11-09 19:14
2427,280,&&&,0,&&&,2.03卖出，1.90，1.80再接回来,&&&,11-09 19:10
2428,474,&&&,2,&&&,今天最后上车机会,&&&,11-09 19:10
2429,440,&&&,3,&&&,额，这不能怪我，我不买奶了[发呆]。,&&&,11-09 19:10
2430,318,&&&,1,&&&,1.83的本，今天2.07走了,&&&,11-09 18:55
2431,379,&&&,2,&&&,自少调整三天,&&&,11-09 16:53
2432,462,&&&,3,&&&,ST科迪：主力资金净流出1977.88万元，净占比-14.94%（11-09）,&&&,11-09 16:52
2433,402,&&&,2,&&&,我说它明天继续高开高走打涨停，谁信？谁不信？请大家投票，我看看你们怎么想的。,&&&,11-09 16:51
2434,299,&&&,0,&&&,三个月后，3.88元以上见,&&&,11-09 16:31
2435,533,&&&,4,&&&,今天洗盘明天攀升,&&&,11-09 16:14
2436,280,&&&,0,&&&,怪不得是韭菜。跌倒20个点都作梦不跑，才上十四个点就要死要活的。,&&&,11-09 16:08
2437,367,&&&,1,&&&,今天出货，明天打跌停板科迪,&&&,11-09 16:07
2438,371,&&&,3,&&&,顺应趋势，该跑还不得不跑,&&&,11-09 16:05
2439,271,&&&,1,&&&,牛逼，我关注里面的只有你是绿色的[微笑][微笑],&&&,11-09 16:01
2440,313,&&&,1,&&&,还是要下来的,&&&,11-09 15:27
2441,478,&&&,5,&&&,早上2.03出，刚刚1.96补，还准备等1.93，看来到不了。[吃瓜],&&&,11-09 15:25
2442,707,&&&,4,&&&,深圳的超市突然上货了，科迪牛奶3.9一袋，涨价这么多,&&&,11-09 15:13
2443,255,&&&,1,&&&,洗一下继续板,&&&,11-09 15:13
2444,297,&&&,1,&&&,买进都亏1个点，卧槽，上车遭了,&&&,11-09 15:08
2445,233,&&&,0,&&&,大盘牛市，科迪变绿牛了,&&&,11-09 14:55
2446,225,&&&,0,&&&,高位放量，懂得都懂，不懂的意的不解释,&&&,11-09 14:55
2447,255,&&&,1,&&&,预计横盘半年,&&&,11-09 14:52
2448,233,&&&,0,&&&,这么好的大盘，成这样,&&&,11-09 14:50
2449,227,&&&,0,&&&,怎么都是抛单,&&&,11-09 14:43
2450,361,&&&,0,&&&,早上没按跌停，是怕多头反击太厉害，太缺德了，自己早上出了大量货，现在就想办法按死,&&&,11-09 14:39
2451,227,&&&,0,&&&,st前股价2.6,&&&,11-09 14:39
2452,228,&&&,0,&&&,2元不到奶奶股，只能买不能卖！珍惜底部筹码！来个空中加油！,&&&,11-09 14:13
2453,447,&&&,1,&&&,它想涨就涨，想跌就跌，你们谁也都看不准，因为主力说了算。主力说打涨停，它就涨停。,&&&,11-09 14:13
2454,1077,&&&,2,&&&,扣非为负，净资产为正都可以摘帽，懂吗？新规净资产都不要求超过一元，就可以摘帽，整,&&&,11-09 14:12
2455,279,&&&,0,&&&,科迪减仓，中钢国际建仓，两个月后见真章，科迪还是看好。,&&&,11-09 13:59
2456,297,&&&,1,&&&,大家既然买科迪就要支持它，看好它的发展，我坚持观点,&&&,11-09 13:49
2457,275,&&&,0,&&&,才涨这么一点就想跑？持股肯定上10至20元，不过要耐力。,&&&,11-09 13:49
2458,244,&&&,0,&&&,今天降了6分成本,&&&,11-09 13:49
2459,370,&&&,3,&&&,2.06和2.01分别建仓，希望庄家雄一把下午能拉起来！,&&&,11-09 13:42
2460,201,&&&,0,&&&,2块钱的正品牛奶，不值一提[大笑][大笑][大笑],&&&,11-09 13:40
2461,228,&&&,1,&&&,前进的路上充满荆棘,&&&,11-09 13:39
2462,280,&&&,2,&&&,那妈B，涨停没抛，现在好后悔,&&&,11-09 13:37
2463,214,&&&,0,&&&,自选股就你涨的最低调，,&&&,11-09 13:34
2464,253,&&&,2,&&&,那些人呢，出来啊。唱多骂我的人呢,&&&,11-09 13:22
2465,195,&&&,0,&&&,买了你的票，又买了你的奶，天天有奶喝，月月有钱来。,&&&,11-09 13:16
2466,200,&&&,0,&&&,***,&&&,11-09 13:14
2467,215,&&&,0,&&&,还在,&&&,11-09 13:12
2468,228,&&&,0,&&&,按逻辑分析，下一次的涨停板将会是3个。[大笑],&&&,11-09 13:11
2469,638,&&&,3,&&&,昨日三个账户已经满仓002770，等坐轿。,&&&,11-09 13:09
2470,452,&&&,2,&&&,短线客今天走的很多，我自己持有块4个月了，这个价格想让我走不可能的，梦舟股份0.,&&&,11-09 13:08
2471,270,&&&,1,&&&,一跌你们唱空，涨了你们唱多，我坚持唱多，看好，摘帽，到4元卖出！你们先走，我断后,&&&,11-09 13:08
2472,229,&&&,0,&&&,小迪迪不行了吗,&&&,11-09 12:57
2473,370,&&&,5,&&&,买你真不痛快，我智慧股份涨停了！哎早知道不加仓你了！占资金，2.08都没走！你跌,&&&,11-09 12:52
2474,228,&&&,0,&&&,2.08不出，现在是什么玩意,&&&,11-09 12:25
2475,240,&&&,0,&&&,仔细想想它的下跌底线位置在哪？,&&&,11-09 12:17
2476,259,&&&,2,&&&,昨天买了十万的筹码，加仓加仓。年底20元见。,&&&,11-09 12:17
2477,662,&&&,11,&&&,扣非净利润为负，第四季度又是淡季。想靠这股赚翻倍？！想什么呢，韭菜,&&&,11-09 12:16
2478,207,&&&,1,&&&,清仓。小心跌停,&&&,11-09 12:15
2479,412,&&&,3,&&&,都想着摘帽抄底呢，哈哈，都进来被坑了,&&&,11-09 12:10
2480,225,&&&,0,&&&,震荡洗盘,&&&,11-09 12:07
2481,211,&&&,1,&&&,撤,&&&,11-09 12:02
2482,173,&&&,0,&&&,002280,&&&,11-09 12:00
2483,185,&&&,0,&&&,亏得吐血这熊玩意,&&&,11-09 11:57
2484,343,&&&,3,&&&,下午涨停,&&&,11-09 11:56
2485,268,&&&,1,&&&,都想着摘帽抄底呢，哈哈，都进来被坑了,&&&,11-09 11:54
2486,178,&&&,0,&&&,玛德，幸好早上跑了，可能会到1.89,&&&,11-09 11:50
2487,157,&&&,0,&&&,44444444444444444444444444444,&&&,11-09 11:50
2488,414,&&&,5,&&&,[哭]不该买的,&&&,11-09 11:47
2489,188,&&&,0,&&&,快跑，大盘大涨，谁还玩ST,&&&,11-09 11:45
2490,231,&&&,1,&&&,好嗨哟！幸亏2.03卖了，快跌停吧！,&&&,11-09 11:42
2491,368,&&&,5,&&&,哎进来了开始跌了好垃圾,&&&,11-09 11:41
2492,218,&&&,0,&&&,大家把欠款的事忘了吧，没有确定的还款日期，此股都是假涨，小心被套。,&&&,11-09 11:37
2493,225,&&&,0,&&&,清仓了太垃圾了，买st中孚,&&&,11-09 11:24
2494,183,&&&,0,&&&,草给大盘反起走的大盘上他下,&&&,11-09 11:21
2495,215,&&&,1,&&&,今天怎麼了,&&&,11-09 11:17
2496,201,&&&,0,&&&,顶不住,&&&,11-09 11:02
2497,202,&&&,0,&&&,卖的都是小散，没有大单压手了！,&&&,11-09 11:01
2498,328,&&&,3,&&&,今天能跌停不,&&&,11-09 10:56
2499,208,&&&,0,&&&,冲啊，快买，双十一到了,&&&,11-09 10:49
2500,261,&&&,1,&&&,没消息涨最好消除获利盘好上涨,&&&,11-09 10:48
2501,308,&&&,1,&&&,2.06卖，1.99买回[大笑],&&&,11-09 10:48
2502,261,&&&,0,&&&,下午要跌停的全部抛了123万股科迪挣了25万哈哈,&&&,11-09 10:40
2503,221,&&&,0,&&&,快跑吧,&&&,11-09 10:37
2504,187,&&&,0,&&&,44444444444444444444444444444444444,&&&,11-09 10:36
2505,377,&&&,4,&&&,不上3元不卖,&&&,11-09 10:35
2506,194,&&&,0,&&&,算了，不指望你了，留下来的祝你们发财,&&&,11-09 10:34
2507,230,&&&,0,&&&,这可是正宗的河南股，你懂的。回调到1.9左右应该。此股最终要废。,&&&,11-09 10:33
2508,222,&&&,0,&&&,站上2.03就拿住站不上就加仓。3.5以下无脑加仓,&&&,11-09 10:29
2509,216,&&&,0,&&&,拿了3个交易日挣5个点走了，第一天差1分板上买，第二天才4个多点，今天1、99走,&&&,11-09 10:22
2510,230,&&&,0,&&&,这可是正宗的河南股，你懂的。回调到1.9左右应该。此股最终要废。,&&&,11-09 10:33
2511,222,&&&,0,&&&,站上2.03就拿住站不上就加仓。3.5以下无脑加仓,&&&,11-09 10:29
2512,162,&&&,0,&&&,换入002280,&&&,11-09 10:22
2513,216,&&&,0,&&&,拿了3个交易日挣5个点走了，第一天差1分板上买，第二天才4个多点，今天1、99走,&&&,11-09 10:22
2514,237,&&&,0,&&&,智慧农业又封板了。。。。,&&&,11-09 10:18
2515,181,&&&,0,&&&,接着装老子拿住两月,&&&,11-09 10:18
2516,195,&&&,0,&&&,跑单太多,&&&,11-09 10:16
2517,305,&&&,1,&&&,#智慧农业已经封板了.科迪还会远吗？,&&&,11-09 10:15
2518,187,&&&,0,&&&,摸下板，又被敲了一棒，又要晕几天了，小迪迪,&&&,11-09 10:14
2519,190,&&&,0,&&&,今天不拉上去那么就要在2元呆2周了,&&&,11-09 10:14
2520,204,&&&,0,&&&,这么大换手率，是要成妖吗,&&&,11-09 10:13
2521,362,&&&,3,&&&,再封一板基本上可以飞了,&&&,11-09 10:11
2522,203,&&&,0,&&&,"散户策略做T,早上拉高，可卖。早上砸盘可买。1尾盘拉高，可卖。尾盘跳水，次日低开",&&&,11-09 10:10
2523,195,&&&,0,&&&,三板大部分都封不住，明天调整大跌,&&&,11-09 10:10
2524,691,&&&,3,&&&,有没有感觉有一大波资金，在高价位的时候疯狂出手，把价位弄低。然后等大家都慌了都开,&&&,11-09 10:10
2525,189,&&&,0,&&&,短期已经涨了15个点了，还不撤，等死,&&&,11-09 10:08
2526,179,&&&,0,&&&,握紧你手里的筹码，数板开始,&&&,11-09 10:08
2527,185,&&&,0,&&&,智慧又涨停，弄这个也不错的。,&&&,11-09 10:07
2528,228,&&&,1,&&&,不上5元不卖,&&&,11-09 10:07
2529,167,&&&,0,&&&,稍微一洗，这么多人不坚定了，你们也就挣点韭菜钱，没啥大出息,&&&,11-09 10:06
2530,1057,&&&,4,&&&,看ST科迪财报，扣非亏损，根据摘帽条件是不能摘帽的。2019年没有计提坏账可能，,&&&,11-09 10:05
2531,228,&&&,0,&&&,凡事稍微看下我的评论，也不至于被套,&&&,11-09 10:03
2532,302,&&&,2,&&&,ST科迪耐心,&&&,11-09 10:02
2533,181,&&&,0,&&&,有胆识者，此股可持有！,&&&,11-09 10:00
2534,2336,&&&,0,&&&,十点盘面洞悉：芯片龙头强势三连板，工业大麻嗨不停,&&&,11-09 09:59
2535,170,&&&,0,&&&,啊,&&&,11-09 09:59
2536,259,&&&,1,&&&,12个点 走了  下一家,&&&,11-09 09:58
2537,354,&&&,1,&&&,你们随便低价卖吧，昨天央视财经上放了半个小时的中国奶……近期洋奶粉已经卖不动了，,&&&,11-09 09:56
2538,178,&&&,0,&&&,股巴里全是看好的，那我先撤,&&&,11-09 09:56
2539,170,&&&,0,&&&,垃圾股,&&&,11-09 09:55
2540,302,&&&,2,&&&,智慧农业一回调，这支股票就完了，套的死死地,&&&,11-09 09:54
2541,250,&&&,1,&&&,我说的什么来着，应验了吧！你们这些小散韭还嘴硬。还不乖乖割了肉滚,&&&,11-09 09:54
2542,256,&&&,2,&&&,完了，被洗出去了,&&&,11-09 09:53
2543,208,&&&,0,&&&,涨停买不进，跌停卖不出，可怜了咱们这些小散，趁着没跌停赶紧跑吧！,&&&,11-09 09:52
2544,212,&&&,0,&&&,这么快就了,&&&,11-09 09:51
2545,197,&&&,0,&&&,玩的可以，果然撑不住！,&&&,11-09 09:44
2546,200,&&&,0,&&&,十个涨停就解套了,&&&,11-09 09:41
2547,248,&&&,0,&&&,疫情会进一步使洋奶粉进口受挫,&&&,11-09 09:41
2548,261,&&&,1,&&&,今天站稳2.03明天就一字。,&&&,11-09 09:39
2549,219,&&&,0,&&&,走了，3个多月2.07走了。再也不见[大笑],&&&,11-09 09:38
2550,208,&&&,0,&&&,散户团结起来不给筹码肯定能拉到三块,&&&,11-09 09:36
2551,227,&&&,0,&&&,涨停没有问题吧,&&&,11-09 09:34
2552,201,&&&,0,&&&,关门哈,&&&,11-09 09:34
2553,217,&&&,0,&&&,涨亭,&&&,11-09 09:30
2554,237,&&&,0,&&&,能行吗,&&&,11-09 09:27
2555,352,&&&,2,&&&,不给老夫一个赞么？,&&&,11-09 09:27
2556,245,&&&,0,&&&,高开低走了[卖出][卖出][卖出],&&&,11-09 09:26
2557,199,&&&,0,&&&,快上车,&&&,11-09 09:26
2558,276,&&&,1,&&&,8000买的，4万卖的可能顶住？,&&&,11-09 09:24
2559,286,&&&,1,&&&,顶不住的，一会下来了,&&&,11-09 09:23
2560,812,&&&,5,&&&,根据老夫纵横股月余的经验，周一，二开始开盘直接顶一字板，引爆情绪，周三放量涨停，,&&&,11-09 09:23
2561,239,&&&,0,&&&,涨涨涨,&&&,11-09 09:23
2562,296,&&&,0,&&&,目标一2.15元，盘整目标二2.57元.盘整,&&&,11-09 09:01
2563,240,&&&,0,&&&,来吧，唱空的去2元收筹码盘整吧。再跌散户会回来的。,&&&,11-09 09:00
2564,478,&&&,1,&&&,科迪长线可期,&&&,11-09 08:53
2565,264,&&&,1,&&&,退市了，还涨仃，什么情况？,&&&,11-09 08:42
2566,325,&&&,0,&&&,莫名其妙多了这么多空gou。还好老夫跟踪了两个月1.73进的[大笑][大笑],&&&,11-09 08:28
2567,532,&&&,3,&&&,由于受新型冠状病毒检疫.外贸进口奶粉.液态奶大幅下降与终止。利好国产奶业,&&&,11-09 08:05
2568,265,&&&,0,&&&,下跌就冲进去，也免辜负了卖力叫空的大仙们！,&&&,11-09 08:01
2569,245,&&&,1,&&&,下面的！有些啥啦八机的！可能下跌呦，可能上涨呦，你们自己分析哈，不会分析的多看少,&&&,11-09 08:00
2570,248,&&&,1,&&&,002770上演连续拉升时期，一步到位，27元,&&&,11-09 06:33
2571,896,&&&,2,&&&,稍微懂点技术的这个时候都封板了，还在吸恐慌盘，这个时候还能吸到？现在的基本都是铁,&&&,11-09 05:29
2572,294,&&&,2,&&&,四季度是淡季，等业绩爆雷的时候，就又一片鬼哭狼嚎的了，看你们现在得瑟的不行。散户,&&&,11-09 03:20
2573,253,&&&,0,&&&,摘牌了,&&&,11-08 23:42
2574,242,&&&,0,&&&,明天要加速板了。一旦加速版后面就是连板，看看智慧农业走势就知道了,&&&,11-08 23:38
2575,347,&&&,0,&&&,拭目以待，2.102.362.75此乃三个台阶位，站不稳的，那里来的回哪里去！,&&&,11-08 22:54
2576,410,&&&,1,&&&,这公司比sT加加违规担保额大得多，像这样的公司摘帽非常之困难！,&&&,11-08 22:22
2577,290,&&&,0,&&&,进口奶源断绝,&&&,11-08 20:22
2578,534,&&&,2,&&&,请教个问题，大股东占用上市公司钱。还了没有？科迪奶是很好，这个非法占用。结果有点,&&&,11-08 19:55
2579,894,&&&,1,&&&,最理想的是直接封板到2元7，让大家赚多点钱！尽管大家都搞少了，都想要，不封板要干,&&&,11-08 19:17
2580,1890,&&&,4,&&&,还好在涨停板57万多科迪全出了，换入另一个更有潜力的ST股票，下周一我会告诉各位,&&&,11-08 18:37
2581,416,&&&,1,&&&,//@翻倍小先锋 :筹码拿住不要被洗下去了.,&&&,11-08 17:49
2582,369,&&&,1,&&&,转发,&&&,11-08 17:48
2583,476,&&&,0,&&&,资金流向周汇总：ST科迪本周主力资金净流出25.31万元,&&&,11-08 17:02
2584,475,&&&,6,&&&,抛出了等回调再择机买入,&&&,11-08 15:56
2585,597,&&&,2,&&&,2.7元也下是建仓抢筹区域！明年上6元向增发价6元6靠拢！,&&&,11-08 13:57
2586,262,&&&,1,&&&,说实话科迪奶确实好喝！为什么ST了呢？,&&&,11-08 12:48
2587,1083,&&&,10,&&&,科迪纯牛奶绝对是喝过的牛奶中最香的。虽然我没有这个股票，不知道各位股东喝过没有。,&&&,11-08 10:15
2588,247,&&&,2,&&&,起码要张到奶钱嘛，2.9,&&&,11-08 09:28
2589,554,&&&,9,&&&,要是挣钱了，我就买科迪奶，支持下。立帖为证，希望别打脸[拜神],&&&,11-08 09:25
2590,1301,&&&,8,&&&,巴菲特说过，当很多人都看好一支股票的时候，就不要买了，因为都能赚钱，到时候自,&&&,11-08 04:46
2591,354,&&&,4,&&&,坚持每天喝牛奶，喝奶只喝科迪奶……帮朋友代购的科迪牛奶已经到货了！[鼓掌],&&&,11-08 01:33
2592,330,&&&,2,&&&,淘宝有多少家店卖科迪牛奶的？每家店挨着轮流买一箱,&&&,11-07 21:45
2593,323,&&&,0,&&&,如果科迪是生产白酒的/那就不是这个价了,&&&,11-07 20:43
2594,303,&&&,0,&&&,现金牛奶,&&&,11-07 20:08
2595,342,&&&,0,&&&,短期上3，就跟St康美之前短期上4一个意思。,&&&,11-07 20:01
2596,346,&&&,0,&&&,不得了了科迪5万人比7万人热闹,&&&,11-07 19:38
2597,315,&&&,1,&&&,都看好，周一大跌是一定的了！,&&&,11-07 19:36
2598,2974,&&&,19,&&&,科迪下周一跌停都有可能的，原因一获利盘较多，己有2个板了，做短线的获利己到位，二,&&&,11-07 19:29
2599,328,&&&,0,&&&,这段时间科迪的产品可定热门[抓狂],&&&,11-07 19:27
2600,416,&&&,1,&&&,感觉像就是小时候喝的牛奶味道。就是包装没有某利某牛漂亮。名字也没人家好听，什么纯,&&&,11-07 19:06
2601,252,&&&,0,&&&,周一如果低开，再搞点！,&&&,11-07 18:39
2602,362,&&&,3,&&&,第二个茅台，冲吧科迪,&&&,11-07 17:38
2603,635,&&&,3,&&&,河南省农业综合开发公司，公司作为河南省唯一专业投资于农业产业化的国有投资公司，坚,&&&,11-07 17:37
2604,293,&&&,2,&&&,卖多少就被吃了多少！支持科迪滿仓买入并天天喝科迪牛奶！,&&&,11-07 17:33
2605,397,&&&,0,&&&,公司一切业务创新和管理改革均服从服务于“为政府干事、对社会尽责、保资本增值、谋员,&&&,11-07 17:24
2606,319,&&&,1,&&&,大盘红对科迪不是好事，24指日可待。,&&&,11-07 16:58
