阅读量,回复量,新闻,日期,年份,时间
201,2,0.0259,1124,2020,20201124
137,0,0.8924,1124,2020,20201124
126,0,0.8844,1124,2020,20201124
1781,16,0.0872,1124,2020,20201124
549,6,0.2799,1124,2020,20201124
209,1,0.0331,1124,2020,20201124
979,19,0.9062,1124,2020,20201124
148,0,0.9773,1124,2020,20201124
167,0,0.0201,1124,2020,20201124
145,0,0.0251,1124,2020,20201124
181,0,0.9972,1124,2020,20201124
327,1,0.1528,1124,2020,20201124
164,0,0.1975,1124,2020,20201124
161,0,0.3979,1124,2020,20201124
391,3,0.5349,1124,2020,20201124
241,1,0.8283,1124,2020,20201124
138,0,0.183,1124,2020,20201124
1661,17,0.0129,1124,2020,20201124
154,0,0.5568,1124,2020,20201124
376,2,0.7164,1124,2020,20201124
139,0,0.2606,1124,2020,20201124
144,0,0.5682,1124,2020,20201124
134,0,0.5682,1124,2020,20201124
151,0,0.2286,1124,2020,20201124
151,0,0.9908,1124,2020,20201124
120,0,0.1334,1124,2020,20201124
127,0,0.9996,1124,2020,20201124
126,0,0.2595,1124,2020,20201124
190,0,0.9237,1124,2020,20201124
135,0,0.0121,1124,2020,20201124
139,0,0.7763,1124,2020,20201124
146,0,0.0565,1124,2020,20201124
131,0,0.1136,1124,2020,20201124
125,0,0.292,1124,2020,20201124
141,0,0.487,1124,2020,20201124
446,4,0.9998,1124,2020,20201124
156,0,0.1763,1124,2020,20201124
144,0,0.9629,1124,2020,20201124
141,0,0.3019,1124,2020,20201124
138,0,0.527,1124,2020,20201124
142,0,0.2183,1124,2020,20201124
139,0,0.0721,1124,2020,20201124
124,0,0.1991,1124,2020,20201124
123,0,0.4959,1124,2020,20201124
152,0,0.5682,1124,2020,20201124
139,0,0.5163,1124,2020,20201124
134,0,0.1401,1124,2020,20201124
142,0,0.6645,1124,2020,20201124
156,0,0.9128,1124,2020,20201124
126,0,0.0653,1124,2020,20201124
157,0,0.4697,1124,2020,20201124
218,0,0.2918,1124,2020,20201124
163,0,0.6289,1124,2020,20201124
155,0,0.0612,1124,2020,20201124
148,0,0.2302,1124,2020,20201124
146,0,0.0484,1124,2020,20201124
128,0,0.5857,1124,2020,20201124
127,0,0.5214,1124,2020,20201124
128,0,0.0909,1124,2020,20201124
253,0,0.9994,1124,2020,20201124
127,0,0.1586,1124,2020,20201124
154,0,0.2012,1124,2020,20201124
175,0,0.5303,1124,2020,20201124
178,0,0.9091,1124,2020,20201124
273,1,0.1994,1124,2020,20201124
182,0,0.0221,1124,2020,20201124
712,5,0.3024,1124,2020,20201124
315,1,0.6741,1124,2020,20201124
168,0,0.4347,1124,2020,20201124
168,0,0.642,1124,2020,20201124
172,0,0.693,1124,2020,20201124
210,0,0.7033,1124,2020,20201124
200,0,0.4482,1124,2020,20201124
201,0,0.9524,1124,2020,20201124
253,0,0.9302,1124,2020,20201124
149,0,0.4313,1124,2020,20201124
4820,15,0.8773,1124,2020,20201124
771,4,0.0044,1124,2020,20201124
135,0,0.4718,1124,2020,20201124
146,0,0.0748,1124,2020,20201124
146,0,0.8452,1124,2020,20201124
189,0,0.6392,1124,2020,20201124
151,0,0.0091,1124,2020,20201124
238,1,0.164,1124,2020,20201124
166,0,0.8411,1124,2020,20201124
1151,4,0.1476,1124,2020,20201124
2829,2,0.9454,1124,2020,20201124
397,3,0.7616,1124,2020,20201124
168,0,0.0119,1124,2020,20201124
147,0,0.999,1124,2020,20201124
166,0,0.4937,1124,2020,20201124
292,0,0.5002,1124,2020,20201124
166,0,0.8411,1124,2020,20201124
1151,4,0.1476,1124,2020,20201124
2829,2,0.9454,1124,2020,20201124
397,3,0.7616,1124,2020,20201124
168,0,0.0119,1124,2020,20201124
147,0,0.999,1124,2020,20201124
166,0,0.4937,1124,2020,20201124
187,3,0.0774,1124,2020,20201124
292,0,0.5002,1124,2020,20201124
150,0,0.1335,1124,2020,20201124
178,0,0.0224,1124,2020,20201124
246,2,0.0834,1124,2020,20201124
163,1,0.0787,1124,2020,20201124
194,1,0.7191,1124,2020,20201124
176,1,0.0036,1124,2020,20201124
293,3,0.0437,1124,2020,20201124
160,1,0.9999,1124,2020,20201124
160,0,0.0055,1124,2020,20201124
210,1,0.4168,1124,2020,20201124
138,0,0.1769,1124,2020,20201124
188,1,0.0012,1124,2020,20201124
204,1,0.423,1124,2020,20201124
283,2,0.9605,1124,2020,20201124
211,2,0.0492,1124,2020,20201124
141,0,0.932,1124,2020,20201124
162,0,0.6933,1124,2020,20201124
158,0,0.3374,1124,2020,20201124
156,0,0.8901,1124,2020,20201124
958,4,0.5036,1124,2020,20201124
180,0,0.612,1124,2020,20201124
152,0,0.0264,1124,2020,20201124
619,10,0.015,1124,2020,20201124
170,0,0.6501,1124,2020,20201124
157,0,0.9424,1124,2020,20201124
891,8,0.5358,1124,2020,20201124
178,1,0.2627,1124,2020,20201124
145,0,0.5429,1124,2020,20201124
147,0,0.9316,1124,2020,20201124
159,0,0.8458,1124,2020,20201124
139,0,0.0366,1124,2020,20201124
182,0,0.3763,1124,2020,20201124
140,0,0.0316,1124,2020,20201124
200,0,0.6771,1124,2020,20201124
235,2,0.5372,1124,2020,20201124
164,0,0.2,1124,2020,20201124
161,0,0.1868,1124,2020,20201124
154,0,0.3842,1124,2020,20201124
137,0,0.3113,1124,2020,20201124
147,0,0.9402,1124,2020,20201124
307,2,0.9094,1124,2020,20201124
174,0,0.5791,1124,2020,20201124
134,0,0.1976,1124,2020,20201124
159,0,0.3319,1124,2020,20201124
670,4,0.645,1124,2020,20201124
146,0,0.3689,1124,2020,20201124
305,2,0.6103,1124,2020,20201124
144,0,0.9931,1124,2020,20201124
136,0,0.8013,1124,2020,20201124
323,2,0.794,1124,2020,20201124
129,0,0.3139,1124,2020,20201124
207,1,0.6696,1124,2020,20201124
126,0,0.0611,1124,2020,20201124
236,1,0.3701,1124,2020,20201124
146,0,0.5129,1124,2020,20201124
770,5,0.2265,1124,2020,20201124
135,0,0.6093,1124,2020,20201124
139,1,0.1479,1124,2020,20201124
280,2,0.753,1124,2020,20201124
128,0,0.8299,1124,2020,20201124
110,0,0.9711,1124,2020,20201124
130,0,0.3977,1124,2020,20201124
126,0,0.0796,1124,2020,20201124
128,0,0.7941,1124,2020,20201124
322,2,0.7459,1124,2020,20201124
139,0,0.9062,1124,2020,20201124
136,0,0.0647,1124,2020,20201124
190,0,0.1665,1124,2020,20201124
128,0,0.9967,1124,2020,20201124
379,3,0.0293,1124,2020,20201124
120,0,0.062,1124,2020,20201124
121,0,0.8898,1124,2020,20201124
133,0,0.5985,1124,2020,20201124
132,0,0.5571,1124,2020,20201124
238,1,0.4732,1124,2020,20201124
802,4,0.0893,1124,2020,20201124
123,0,0.4615,1124,2020,20201124
114,0,0.3679,1124,2020,20201124
131,0,0.0246,1124,2020,20201124
119,0,0.5437,1124,2020,20201124
541,0,0.0996,1124,2020,20201124
144,0,0.2113,1124,2020,20201124
135,0,0.2612,1124,2020,20201124
208,1,0.2069,1124,2020,20201124
115,0,0.8358,1124,2020,20201124
124,0,0.9306,1124,2020,20201124
160,0,0.0215,1124,2020,20201124
233,2,0.8925,1124,2020,20201124
137,0,0.1445,1124,2020,20201124
126,0,0.0743,1124,2020,20201124
139,0,0.1722,1124,2020,20201124
128,0,0.7397,1124,2020,20201124
169,0,0.1234,1124,2020,20201124
145,0,0.0391,1124,2020,20201124
135,0,0.0868,1124,2020,20201124
138,0,0.9048,1124,2020,20201124
141,0,0.0569,1124,2020,20201124
122,0,0.1421,1124,2020,20201124
110,0,0.2908,1124,2020,20201124
117,0,0.2696,1124,2020,20201124
130,0,0.0921,1124,2020,20201124
120,0,0.3471,1124,2020,20201124
124,0,0.1784,1124,2020,20201124
135,0,0.1476,1124,2020,20201124
134,0,0.5682,1124,2020,20201124
125,0,0.7293,1124,2020,20201124
139,0,0.2511,1124,2020,20201124
123,0,0.0048,1124,2020,20201124
131,0,0.5682,1124,2020,20201124
129,0,0.9151,1124,2020,20201124
216,0,0.6425,1124,2020,20201124
140,0,0.6884,1124,2020,20201124
135,0,0.2183,1124,2020,20201124
128,0,0.4347,1124,2020,20201124
122,0,0.2036,1124,2020,20201124
131,0,0.4311,1124,2020,20201124
131,0,0.7399,1124,2020,20201124
129,0,0.5681,1124,2020,20201124
118,0,0.497,1124,2020,20201124
117,0,0.8757,1124,2020,20201124
218,1,0.0127,1124,2020,20201124
113,0,0.0421,1124,2020,20201124
126,0,0.6506,1124,2020,20201124
123,0,0.1561,1124,2020,20201124
122,0,0.64,1124,2020,20201124
259,2,0.0372,1124,2020,20201124
173,1,0.9866,1124,2020,20201124
111,0,0.3703,1124,2020,20201124
218,1,0.5958,1124,2020,20201124
109,0,0.233,1124,2020,20201124
134,0,0.0466,1124,2020,20201124
119,0,0.4326,1124,2020,20201124
101,0,0.84,1124,2020,20201124
204,2,0.6231,1124,2020,20201124
103,0,0.8882,1124,2020,20201124
434,3,0.1252,1124,2020,20201124
118,0,0.5726,1124,2020,20201124
132,0,0.3997,1124,2020,20201124
110,0,0.9266,1124,2020,20201124
147,0,0.6173,1124,2020,20201124
127,0,0.0303,1124,2020,20201124
2734,7,0.4587,1124,2020,20201124
269,1,0.2838,1124,2020,20201124
313,2,0.0454,1124,2020,20201124
180,1,0.0166,1124,2020,20201124
116,0,0.2085,1124,2020,20201124
141,0,0.0779,1124,2020,20201124
126,0,0.0945,1124,2020,20201124
153,0,0.6143,1124,2020,20201124
114,0,0.0594,1124,2020,20201124
180,0,0.7906,1124,2020,20201124
233,1,0.2472,1124,2020,20201124
294,2,0.1611,1124,2020,20201124
151,0,0.0357,1124,2020,20201124
223,1,0.1167,1124,2020,20201124
123,0,0.7005,1124,2020,20201124
111,0,0.1858,1124,2020,20201124
106,0,0.3082,1124,2020,20201124
184,0,0.5588,1124,2020,20201124
141,0,0.266,1124,2020,20201124
123,0,0.0233,1124,2020,20201124
139,0,0.0115,1124,2020,20201124
146,0,0.4287,1124,2020,20201124
261,1,0.5802,1124,2020,20201124
444,7,0.9817,1124,2020,20201124
210,0,0.0488,1124,2020,20201124
190,0,0.4108,1124,2020,20201124
257,1,0.4569,1124,2020,20201124
241,0,0.0085,1124,2020,20201124
259,1,0.5996,1124,2020,20201124
189,0,0.5021,1124,2020,20201124
172,0,0.3647,1124,2020,20201124
143,0,0.503,1124,2020,20201124
188,1,0.4057,1124,2020,20201124
205,1,0.1053,1124,2020,20201124
144,0,0.004,1124,2020,20201124
137,0,0.3392,1124,2020,20201124
136,0,0.9291,1124,2020,20201124
152,0,0.9725,1124,2020,20201124
158,0,0.0149,1124,2020,20201124
210,2,0.1794,1124,2020,20201124
277,2,0.0952,1124,2020,20201124
160,0,0.4709,1124,2020,20201124
144,0,0.018,1124,2020,20201124
128,0,0.6485,1124,2020,20201124
280,0,0.7425,1124,2020,20201124
125,0,0.4428,1124,2020,20201124
358,2,0.5067,1124,2020,20201124
187,0,0.9982,1124,2020,20201124
133,0,0.5442,1124,2020,20201124
158,0,0.8513,1124,2020,20201124
265,1,0.5135,1124,2020,20201124
153,0,0.4803,1124,2020,20201124
167,0,0.0528,1124,2020,20201124
147,0,0.4557,1124,2020,20201124
140,0,0.0867,1124,2020,20201124
131,0,0.0682,1124,2020,20201124
141,0,0.7033,1124,2020,20201124
178,0,0.457,1124,2020,20201124
176,0,0.4122,1124,2020,20201124
143,0,0.8508,1124,2020,20201124
168,0,0.2006,1124,2020,20201124
256,0,0.4321,1124,2020,20201124
170,0,0.0197,1124,2020,20201124
316,1,0.2097,1124,2020,20201124
156,0,0.0272,1124,2020,20201124
137,0,0.2766,1124,2020,20201124
127,0,0.2766,1124,2020,20201124
210,1,0.102,1124,2020,20201124
410,3,0.2289,1124,2020,20201124
150,0,0.3842,1124,2020,20201124
155,0,0.8398,1124,2020,20201124
149,0,0.0878,1124,2020,20201124
482,3,0.628,1124,2020,20201124
138,0,0.1535,1124,2020,20201124
140,0,0.7222,1124,2020,20201124
167,0,0.8796,1124,2020,20201124
170,0,0.8746,1124,2020,20201124
126,0,0.0103,1124,2020,20201124
148,0,0.0797,1124,2020,20201124
156,0,0.0545,1124,2020,20201124
195,0,0.5227,1124,2020,20201124
143,0,0.3674,1124,2020,20201124
168,1,0.5682,1124,2020,20201124
243,1,0.2808,1124,2020,20201124
133,0,0.9093,1124,2020,20201124
134,0,0.0706,1124,2020,20201124
144,0,0.4848,1124,2020,20201124
148,0,0.0678,1124,2020,20201124
152,0,0.051,1124,2020,20201124
139,0,0.4083,1124,2020,20201124
200,0,0.0637,1124,2020,20201124
144,0,0.1366,1124,2020,20201124
201,1,0.173,1124,2020,20201124
455,7,0.0356,1124,2020,20201124
184,0,0.693,1124,2020,20201124
158,0,0.9,1124,2020,20201124
140,0,0.0279,1124,2020,20201124
156,0,0.6852,1124,2020,20201124
136,0,0.6919,1124,2020,20201124
182,0,0.0176,1124,2020,20201124
156,0,0.1921,1124,2020,20201124
175,0,0.0328,1124,2020,20201124
152,0,0.6112,1124,2020,20201124
175,0,0.9212,1124,2020,20201124
199,0,0.94,1124,2020,20201124
168,0,0.0905,1124,2020,20201124
354,2,0.4166,1124,2020,20201124
422,2,0.2198,1124,2020,20201124
159,0,0.1408,1124,2020,20201124
132,0,0.677,1124,2020,20201124
282,1,0.859,1124,2020,20201124
117,0,0.318,1124,2020,20201124
293,2,0.8894,1124,2020,20201124
156,0,0.1005,1124,2020,20201124
266,2,0.3966,1124,2020,20201124
862,1,0.1864,1124,2020,20201124
191,0,0.9687,1124,2020,20201124
400,2,0.541,1124,2020,20201124
302,1,0.2381,1124,2020,20201124
252,0,0.0034,1124,2020,20201124
150,0,0.1933,1124,2020,20201124
245,1,0.7272,1124,2020,20201124
165,0,0.9659,1124,2020,20201124
172,0,0.1334,1124,2020,20201124
441,2,0.2076,1124,2020,20201124
193,0,0.1518,1124,2020,20201124
163,0,0.2159,1124,2020,20201124
188,0,0.2972,1124,2020,20201124
217,1,0.3322,1124,2020,20201124
205,0,0.0061,1124,2020,20201124
173,0,0.0562,1124,2020,20201124
146,0,0.4426,1124,2020,20201124
191,0,0.0652,1124,2020,20201124
161,0,0.1061,1124,2020,20201124
175,0,0.4937,1124,2020,20201124
120,0,0.1159,1124,2020,20201124
157,0,0.1013,1124,2020,20201124
146,0,0.4286,1124,2020,20201124
154,0,0.5801,1124,2020,20201124
158,0,0.0291,1124,2020,20201124
208,1,0.2723,1124,2020,20201124
176,0,0.5059,1124,2020,20201124
187,0,0.7126,1124,2020,20201124
137,0,0.0464,1124,2020,20201124
161,0,0.3257,1124,2020,20201124
165,0,0.3228,1124,2020,20201124
144,0,0.0054,1124,2020,20201124
160,0,0.492,1124,2020,20201124
170,0,0.5147,1124,2020,20201124
183,1,0.2723,1124,2020,20201124
528,3,0.7596,1124,2020,20201124
164,0,0.5682,1124,2020,20201124
147,0,0.1458,1124,2020,20201124
170,0,0.0861,1124,2020,20201124
179,0,0.5758,1124,2020,20201124
178,0,0.165,1124,2020,20201124
168,0,0.0301,1124,2020,20201124
276,1,0.6415,1124,2020,20201124
470,4,0.0492,1124,2020,20201124
2115,2,0.0188,1124,2020,20201124
187,0,0.4584,1124,2020,20201124
193,0,0.4606,1124,2020,20201124
1860,16,0.4896,1124,2020,20201124
1429,6,0.0657,1124,2020,20201124
187,0,0.1075,1124,2020,20201124
3409,16,0.9623,1124,2020,20201124
322,1,0.0038,1124,2020,20201124
255,0,0.0556,1124,2020,20201124
985,2,0.9108,1124,2020,20201124
209,1,0.996,1124,2020,20201124
913,5,0.0677,1124,2020,20201124
217,0,0.5924,1124,2020,20201124
444,0,0.3002,1124,2020,20201124
416,2,0.0049,1124,2020,20201124
226,0,0.1752,1124,2020,20201124
436,1,0.4651,1124,2020,20201124
200,0,0.2663,1124,2020,20201124
259,0,0.547,1124,2020,20201124
265,0,0.1056,1124,2020,20201124
554,5,0.1215,1124,2020,20201124
703,6,0.5085,1124,2020,20201124
337,2,0.1371,1124,2020,20201124
181,1,0.5836,1124,2020,20201124
260,2,0.2184,1124,2020,20201124
208,0,0.935,1124,2020,20201124
748,1,0.0514,1124,2020,20201124
220,0,0.6592,1124,2020,20201124
403,2,0.4666,1124,2020,20201124
317,2,0.206,1124,2020,20201124
318,1,0.0346,1124,2020,20201124
535,3,0.4519,1124,2020,20201124
3541,10,0.3433,1124,2020,20201124
170,0,0.8477,1124,2020,20201124
190,0,0.1534,1124,2020,20201124
218,1,0.5808,1124,2020,20201124
8927,20,0.6263,1124,2020,20201124
550,2,0.0966,1124,2020,20201124
177,0,0.5682,1124,2020,20201124
618,4,0.0846,1124,2020,20201124
253,0,0.2279,1124,2020,20201124
156,0,0.5682,1124,2020,20201124
167,0,0.4392,1124,2020,20201124
1629,1,0.0318,1124,2020,20201124
155,0,0.5682,1124,2020,20201124
1709,0,0.8971,1124,2020,20201124
157,0,0.9969,1124,2020,20201124
1159,0,0.8326,1124,2020,20201124
156,0,0.0234,1124,2020,20201124
137,0,0.9959,1124,2020,20201124
192,0,0.0095,1124,2020,20201124
231,1,0.9709,1123,2020,20201123
231,2,0.0433,1123,2020,20201123
201,0,0.0531,1123,2020,20201123
1114,0,0.7731,1123,2020,20201123
270,1,0.4131,1123,2020,20201123
817,3,0.423,1123,2020,20201123
523,0,0.1425,1123,2020,20201123
383,4,0.4274,1123,2020,20201123
1130,7,0.612,1123,2020,20201123
989,11,0.8089,1123,2020,20201123
458,1,0.9065,1123,2020,20201123
3328,2,0.0056,1123,2020,20201123
266,1,0.0272,1123,2020,20201123
308,1,0.1312,1123,2020,20201123
762,2,0.8799,1123,2020,20201123
177,0,0.0963,1123,2020,20201123
364,1,0.0079,1123,2020,20201123
498,2,0.9764,1123,2020,20201123
255,0,0.1618,1123,2020,20201123
391,0,0.9533,1123,2020,20201123
222,0,0.4975,1123,2020,20201123
289,0,0.4639,1123,2020,20201123
313,0,0.2718,1123,2020,20201123
278,0,0.2043,1123,2020,20201123
370,0,0.9779,1123,2020,20201123
3577,0,0.0251,1123,2020,20201123
236,1,0.2679,1123,2020,20201123
178,0,0.0088,1123,2020,20201123
305,0,0.4103,1123,2020,20201123
234,0,0.752,1123,2020,20201123
341,2,0.0022,1123,2020,20201123
259,1,0.981,1123,2020,20201123
234,0,0.3048,1123,2020,20201123
792,4,0.9634,1123,2020,20201123
1000,4,0.1441,1123,2020,20201123
386,3,0.0826,1123,2020,20201123
481,4,0.0122,1123,2020,20201123
272,0,0.9998,1123,2020,20201123
449,1,0.1904,1123,2020,20201123
748,0,0.1849,1123,2020,20201123
334,3,0.7164,1123,2020,20201123
640,5,0.4597,1123,2020,20201123
259,1,0.0293,1123,2020,20201123
422,2,0.0053,1123,2020,20201123
462,10,0.5858,1123,2020,20201123
304,1,0.3015,1123,2020,20201123
185,0,0.7486,1123,2020,20201123
303,1,0.8148,1123,2020,20201123
230,1,0.0102,1123,2020,20201123
388,6,0.047,1123,2020,20201123
171,0,0.9234,1123,2020,20201123
228,2,0.9998,1123,2020,20201123
170,0,0.2491,1123,2020,20201123
392,1,0.8574,1123,2020,20201123
869,4,0.0374,1123,2020,20201123
978,0,0.4076,1123,2020,20201123
1507,0,0.3821,1123,2020,20201123
1101,0,0.566,1123,2020,20201123
469,2,0.0148,1123,2020,20201123
285,1,0.3965,1123,2020,20201123
293,1,0.0348,1123,2020,20201123
258,2,0.1375,1123,2020,20201123
632,2,0.9745,1123,2020,20201123
256,1,0.9032,1123,2020,20201123
26667,18,0.7995,1123,2020,20201123
181,0,0.9999,1123,2020,20201123
172,0,0.5093,1123,2020,20201123
3456,1,0.7704,1123,2020,20201123
221,0,0.6275,1123,2020,20201123
353,4,0.4275,1123,2020,20201123
221,1,0.066,1123,2020,20201123
490,7,0.244,1123,2020,20201123
197,0,0.7369,1123,2020,20201123
2562,18,0.9838,1123,2020,20201123
316,1,0.4842,1123,2020,20201123
228,0,0.2311,1123,2020,20201123
869,14,0.7592,1123,2020,20201123
288,3,0.9531,1123,2020,20201123
1046,7,0.9598,1123,2020,20201123
345,1,0.2294,1123,2020,20201123
450,2,0.0077,1123,2020,20201123
214,2,0.4563,1123,2020,20201123
470,2,0.3747,1123,2020,20201123
537,4,0.5568,1123,2020,20201123
598,4,0.0883,1123,2020,20201123
361,0,0.1642,1123,2020,20201123
285,0,0.181,1123,2020,20201123
381,3,0.1489,1123,2020,20201123
219,0,0.7019,1123,2020,20201123
177,0,0.0255,1123,2020,20201123
256,2,0.9611,1123,2020,20201123
990,6,0.9997,1123,2020,20201123
158,0,0.4756,1123,2020,20201123
1125,19,0.5692,1123,2020,20201123
403,3,0.1456,1123,2020,20201123
297,1,0.2654,1123,2020,20201123
177,0,0.9371,1123,2020,20201123
381,3,0.1489,1123,2020,20201123
219,0,0.7019,1123,2020,20201123
177,0,0.0255,1123,2020,20201123
256,2,0.9611,1123,2020,20201123
990,6,0.9997,1123,2020,20201123
158,0,0.4756,1123,2020,20201123
1125,19,0.5692,1123,2020,20201123
403,3,0.1456,1123,2020,20201123
297,1,0.2654,1123,2020,20201123
179,0,0.6204,1123,2020,20201123
177,0,0.9371,1123,2020,20201123
228,1,0.8985,1123,2020,20201123
342,2,0.2358,1123,2020,20201123
2220,1,0.5925,1123,2020,20201123
590,1,0.9743,1123,2020,20201123
243,0,0.73,1123,2020,20201123
265,1,0.8535,1123,2020,20201123
202,0,0.6746,1123,2020,20201123
6600,12,0.6926,1123,2020,20201123
358,1,0.0676,1123,2020,20201123
869,7,0.0012,1123,2020,20201123
260,1,0.0949,1123,2020,20201123
356,1,0.5385,1123,2020,20201123
254,1,0.0547,1123,2020,20201123
2046,5,0.7962,1123,2020,20201123
1318,2,0.0152,1123,2020,20201123
204,0,0.8999,1123,2020,20201123
406,0,0.7682,1123,2020,20201123
5488,14,0.2914,1123,2020,20201123
350,0,0.4964,1123,2020,20201123
276,0,0.7544,1123,2020,20201123
265,0,0.1429,1123,2020,20201123
197,0,0.9233,1123,2020,20201123
296,0,0.9218,1123,2020,20201123
279,0,0.3969,1123,2020,20201123
318,0,0.0051,1123,2020,20201123
265,0,0.2359,1123,2020,20201123
272,2,0.0251,1123,2020,20201123
888,0,0.9762,1123,2020,20201123
656,0,0.4894,1123,2020,20201123
234,0,0.1834,1123,2020,20201123
178,0,0.0939,1123,2020,20201123
450,2,0.954,1123,2020,20201123
358,1,0.0181,1123,2020,20201123
187,0,0.389,1123,2020,20201123
785,6,0.5622,1123,2020,20201123
792,4,0.5752,1123,2020,20201123
421,0,0.4109,1123,2020,20201123
388,1,0.0128,1123,2020,20201123
651,7,0.5824,1123,2020,20201123
1041,5,0.0047,1123,2020,20201123
482,6,0.2284,1123,2020,20201123
274,1,0.9983,1123,2020,20201123
251,0,0.5445,1123,2020,20201123
424,2,0.0231,1123,2020,20201123
776,4,0.0345,1123,2020,20201123
224,0,0.3741,1123,2020,20201123
194,0,0.8701,1123,2020,20201123
219,0,0.9461,1123,2020,20201123
206,0,0.45,1123,2020,20201123
244,0,0.364,1123,2020,20201123
824,3,0.2336,1123,2020,20201123
12471,4,0.021,1123,2020,20201123
6861,18,0.834,1123,2020,20201123
212,0,0.8187,1123,2020,20201123
329,2,0.8047,1123,2020,20201123
155,0,0.0282,1123,2020,20201123
286,0,0.011,1123,2020,20201123
236,0,0.6732,1123,2020,20201123
308,0,0.8166,1123,2020,20201123
2035,0,0.2524,1123,2020,20201123
3567,6,0.2298,1123,2020,20201123
204,0,0.3018,1123,2020,20201123
1936,0,0.2004,1123,2020,20201123
261,0,0.1596,1123,2020,20201123
262,1,0.5647,1123,2020,20201123
545,0,0.1977,1123,2020,20201123
243,0,0.9109,1123,2020,20201123
182,0,0.9921,1123,2020,20201123
558,8,0.2209,1123,2020,20201123
392,1,0.9905,1123,2020,20201123
223,0,0.9905,1123,2020,20201123
231,0,0.5932,1123,2020,20201123
240,0,0.5755,1123,2020,20201123
536,5,0.1907,1123,2020,20201123
201,0,0.9998,1123,2020,20201123
307,1,0.0391,1123,2020,20201123
195,0,0.7497,1123,2020,20201123
410,3,0.0575,1123,2020,20201123
193,0,0.4417,1123,2020,20201123
2045,0,0.8946,1123,2020,20201123
188,0,0.0323,1123,2020,20201123
190,0,0.9312,1123,2020,20201123
244,0,0.2567,1123,2020,20201123
3436,0,0.3178,1123,2020,20201123
177,0,0.2438,1123,2020,20201123
170,0,0.1328,1123,2020,20201123
153,0,0.1328,1123,2020,20201123
184,0,0.0162,1123,2020,20201123
109,0,0.1328,1123,2020,20201123
415,5,0.9765,1123,2020,20201123
209,1,0.9283,1123,2020,20201123
192,0,0.0031,1123,2020,20201123
1966,2,0.9585,1123,2020,20201123
157,0,0.9998,1123,2020,20201123
171,0,0.574,1123,2020,20201123
203,0,0.7138,1123,2020,20201123
204,0,0.0049,1123,2020,20201123
244,0,0.1282,1123,2020,20201123
168,0,0.1075,1123,2020,20201123
213,0,0.929,1123,2020,20201123
204,0,0.8124,1123,2020,20201123
3016,0,0.9161,1123,2020,20201123
509,6,0.3895,1123,2020,20201123
176,0,0.6696,1123,2020,20201123
160,0,0.0325,1123,2020,20201123
174,0,0.0403,1123,2020,20201123
198,1,0.075,1123,2020,20201123
212,0,0.4101,1123,2020,20201123
176,0,0.069,1123,2020,20201123
441,3,0.9418,1123,2020,20201123
195,0,0.1647,1123,2020,20201123
236,1,0.599,1123,2020,20201123
