阅读量,回复量,新闻,日期,年份,时间
213,0,0.0093,1116,2020,20201116
194,0,0.227,1116,2020,20201116
287,1,0.9963,1116,2020,20201116
281,0,0.9437,1116,2020,20201116
238,0,0.2739,1116,2020,20201116
287,0,0.0082,1116,2020,20201116
281,0,0.1641,1116,2020,20201116
231,0,0.6913,1116,2020,20201116
261,0,0.0722,1116,2020,20201116
325,1,0.3369,1116,2020,20201116
242,0,0.4273,1116,2020,20201116
479,2,0.08,1116,2020,20201116
1343,0,0.7665,1116,2020,20201116
238,0,0.9684,1116,2020,20201116
338,1,0.6432,1116,2020,20201116
206,0,0.5682,1116,2020,20201116
1589,0,0.5842,1116,2020,20201116
212,0,0.0413,1116,2020,20201116
282,0,0.1387,1116,2020,20201116
1393,0,0.1187,1116,2020,20201116
322,1,0.906,1116,2020,20201116
1982,0,0.445,1116,2020,20201116
299,1,0.8904,1116,2020,20201116
453,1,0.219,1116,2020,20201116
209,0,0.8904,1116,2020,20201116
339,1,0.5591,1116,2020,20201116
3787,6,0.9557,1116,2020,20201116
271,1,0.3195,1116,2020,20201116
613,4,0.241,1116,2020,20201116
7599,47,0.9148,1116,2020,20201116
3013,0,0.4002,1116,2020,20201116
321,0,0.0482,1116,2020,20201116
724,9,0.6113,1116,2020,20201116
849,5,0.0093,1116,2020,20201116
1211,1,0.062,1116,2020,20201116
1217,1,0.8013,1116,2020,20201116
567,5,0.5523,1116,2020,20201116
689,4,0.9999,1116,2020,20201116
2612,20,0.0213,1116,2020,20201116
1099,1,0.2029,1116,2020,20201116
292,0,0.9476,1116,2020,20201116
470,1,0.3303,1116,2020,20201116
300,0,0.0298,1116,2020,20201116
349,0,0.3915,1116,2020,20201116
430,1,0.167,1116,2020,20201116
308,1,0.4131,1116,2020,20201116
643,6,0.0692,1116,2020,20201116
482,2,0.2549,1116,2020,20201116
899,0,0.9368,1116,2020,20201116
2987,3,0.8222,1116,2020,20201116
305,0,0.6211,1116,2020,20201116
382,0,0.4968,1116,2020,20201116
340,1,0.743,1116,2020,20201116
13202,4,0.8961,1116,2020,20201116
488,4,0.2858,1116,2020,20201116
317,1,0.3928,1116,2020,20201116
1312,8,0.7275,1116,2020,20201116
793,1,0.4907,1116,2020,20201116
207,0,0.4531,1116,2020,20201116
284,1,0.1946,1116,2020,20201116
185,0,0.4131,1116,2020,20201116
302,0,0.4011,1116,2020,20201116
1593,9,0.0305,1116,2020,20201116
233,1,0.1879,1116,2020,20201116
237,0,0.4131,1116,2020,20201116
1162,7,0.2028,1116,2020,20201116
339,1,0.9774,1116,2020,20201116
457,7,0.0216,1116,2020,20201116
3152,2,0.5929,1115,2020,20201115
309,0,0.2981,1115,2020,20201115
334,0,0.4131,1115,2020,20201115
5982,11,0.0191,1115,2020,20201115
294,1,0.0746,1115,2020,20201115
278,0,0.339,1115,2020,20201115
296,0,0.966,1115,2020,20201115
270,0,0.6828,1115,2020,20201115
465,1,0.446,1115,2020,20201115
245,0,0.0055,1115,2020,20201115
874,5,0.773,1115,2020,20201115
194,0,0.7127,1115,2020,20201115
393,1,0.9998,1115,2020,20201115
387,2,0.092,1115,2020,20201115
361,1,0.0098,1115,2020,20201115
2820,6,0.9403,1115,2020,20201115
312,0,0.1419,1115,2020,20201115
942,0,0.6339,1115,2020,20201115
1119,6,0.5155,1115,2020,20201115
1581,12,0.414,1115,2020,20201115
411,0,0.0452,1115,2020,20201115
1801,4,0.298,1115,2020,20201115
1166,13,0.256,1115,2020,20201115
658,1,0.7803,1115,2020,20201115
1460,1,0.9887,1115,2020,20201115
18087,4,0.1733,1115,2020,20201115
326,0,0.7397,1115,2020,20201115
747,4,0.0813,1115,2020,20201115
661,2,0.9993,1115,2020,20201115
9508,14,0.9706,1115,2020,20201115
325,0,0.526,1115,2020,20201115
782,3,0.0362,1115,2020,20201115
352,0,0.2203,1115,2020,20201115
873,0,0.224,1115,2020,20201115
4417,2,0.6224,1115,2020,20201115
604,1,0.6283,1115,2020,20201115
348,0,0.0013,1115,2020,20201115
336,0,0.0473,1115,2020,20201115
248,2,0.141,1115,2020,20201115
5891,3,0.1003,1115,2020,20201115
253,0,0.9453,1115,2020,20201115
2493,14,0.461,1115,2020,20201115
1257,1,0.5322,1115,2020,20201115
376,1,0.1651,1115,2020,20201115
1542,2,0.0802,1115,2020,20201115
411,1,0.7205,1115,2020,20201115
209,0,0.0946,1115,2020,20201115
364,1,0.2889,1115,2020,20201115
221,0,0.4035,1115,2020,20201115
1565,0,0.8575,1115,2020,20201115
2650,18,0.1467,1115,2020,20201115
2924,5,0.7131,1115,2020,20201115
23563,95,0.3829,1115,2020,20201115
493,1,0.0251,1115,2020,20201115
6575,15,0.0406,1115,2020,20201115
4803,10,0.0289,1115,2020,20201115
991,6,0.3511,1115,2020,20201115
645,2,0.2865,1115,2020,20201115
540,4,0.0143,1115,2020,20201115
989,7,0.9979,1115,2020,20201115
348,0,0.0013,1115,2020,20201115
336,0,0.0473,1115,2020,20201115
248,2,0.141,1115,2020,20201115
5891,3,0.1003,1115,2020,20201115
253,0,0.9453,1115,2020,20201115
2493,14,0.461,1115,2020,20201115
1257,1,0.5322,1115,2020,20201115
376,1,0.1651,1115,2020,20201115
1542,2,0.0802,1115,2020,20201115
411,1,0.7205,1115,2020,20201115
209,0,0.0946,1115,2020,20201115
364,1,0.2889,1115,2020,20201115
221,0,0.4035,1115,2020,20201115
1565,0,0.8575,1115,2020,20201115
2650,18,0.1467,1115,2020,20201115
2924,5,0.7131,1115,2020,20201115
23563,95,0.3829,1115,2020,20201115
493,1,0.0251,1115,2020,20201115
6575,15,0.0406,1115,2020,20201115
1205,6,0.1361,1115,2020,20201115
4803,10,0.0289,1115,2020,20201115
991,6,0.3511,1115,2020,20201115
645,2,0.2865,1115,2020,20201115
540,4,0.0143,1115,2020,20201115
989,7,0.9979,1115,2020,20201115
1285,0,0.8013,1115,2020,20201115
257,0,0.267,1115,2020,20201115
639,5,0.1606,1115,2020,20201115
520,2,0.6199,1115,2020,20201115
423,3,0.0679,1115,2020,20201115
555,2,0.4131,1115,2020,20201115
713,0,0.3851,1115,2020,20201115
784,0,0.5931,1115,2020,20201115
2676,0,0.2141,1115,2020,20201115
2288,19,0.042,1115,2020,20201115
3404,0,0.8105,1115,2020,20201115
623,3,0.029,1115,2020,20201115
1314,5,0.1515,1115,2020,20201115
5392,5,0.8511,1115,2020,20201115
1635,6,0.0021,1115,2020,20201115
727,2,0.3751,1115,2020,20201115
6918,12,0.3237,1115,2020,20201115
2972,0,0.5813,1115,2020,20201115
1517,10,0.0206,1115,2020,20201115
648,2,0.1052,1115,2020,20201115
551,5,0.6322,1115,2020,20201115
320,3,0.0415,1115,2020,20201115
376,0,0.1644,1115,2020,20201115
287,0,0.9555,1115,2020,20201115
381,0,0.4131,1115,2020,20201115
403,0,0.1197,1115,2020,20201115
474,0,0.703,1115,2020,20201115
892,6,0.1712,1115,2020,20201115
291,0,0.8591,1115,2020,20201115
1552,0,0.0142,1115,2020,20201115
613,5,0.9986,1115,2020,20201115
868,0,0.1748,1115,2020,20201115
455,2,0.0606,1115,2020,20201115
798,9,0.0036,1115,2020,20201115
407,0,0.0653,1115,2020,20201115
548,1,0.3819,1115,2020,20201115
308,0,0.0327,1115,2020,20201115
588,3,0.9145,1115,2020,20201115
878,3,0.5057,1115,2020,20201115
361,1,0.9212,1115,2020,20201115
342,0,0.0191,1115,2020,20201115
856,6,0.3401,1115,2020,20201115
455,8,0.1783,1115,2020,20201115
2132,0,0.9231,1115,2020,20201115
744,3,0.7238,1115,2020,20201115
719,5,0.3056,1115,2020,20201115
419,0,0.7512,1115,2020,20201115
668,1,0.3994,1115,2020,20201115
312,0,0.4131,1115,2020,20201115
363,1,0.0123,1115,2020,20201115
3037,0,0.8506,1115,2020,20201115
800,0,0.4032,1115,2020,20201115
1079,4,0.9996,1115,2020,20201115
417,3,0.0125,1115,2020,20201115
599,4,0.1442,1115,2020,20201115
643,8,0.2404,1115,2020,20201115
569,2,0.1546,1115,2020,20201115
478,2,0.8636,1115,2020,20201115
309,0,0.4131,1115,2020,20201115
412,0,0.1812,1115,2020,20201115
497,2,0.3101,1115,2020,20201115
527,1,0.2791,1115,2020,20201115
6027,10,0.1617,1115,2020,20201115
3502,8,0.8297,1115,2020,20201115
386,0,0.1019,1115,2020,20201115
7982,26,0.998,1115,2020,20201115
1048,6,0.3127,1115,2020,20201115
321,1,0.1557,1115,2020,20201115
319,1,0.2185,1115,2020,20201115
335,1,0.1403,1115,2020,20201115
6346,21,0.0533,1115,2020,20201115
504,2,0.9525,1115,2020,20201115
2504,1,0.9522,1115,2020,20201115
281,1,0.0053,1115,2020,20201115
10618,20,0.9159,1115,2020,20201115
847,5,0.3341,1115,2020,20201115
3011,5,0.9516,1115,2020,20201115
6971,32,0.7832,1115,2020,20201115
404,2,0.0134,1115,2020,20201115
409,1,0.3488,1115,2020,20201115
579,5,0.0736,1115,2020,20201115
226,0,0.4131,1114,2020,20201114
521,2,0.8486,1114,2020,20201114
531,2,0.1005,1114,2020,20201114
1962,3,0.7516,1114,2020,20201114
463,0,0.9184,1114,2020,20201114
260,0,0.3601,1114,2020,20201114
334,0,0.0088,1114,2020,20201114
362,1,0.393,1114,2020,20201114
1557,10,0.0198,1114,2020,20201114
7154,25,0.1191,1114,2020,20201114
3628,3,0.0236,1114,2020,20201114
305,0,0.4117,1114,2020,20201114
680,4,0.1089,1114,2020,20201114
261,0,0.0082,1114,2020,20201114
2744,4,0.0076,1114,2020,20201114
376,1,0.0064,1114,2020,20201114
3063,5,0.9015,1114,2020,20201114
301,0,0.0335,1114,2020,20201114
602,1,0.0337,1114,2020,20201114
472,1,0.0858,1114,2020,20201114
418,0,0.8515,1114,2020,20201114
345,1,0.4131,1114,2020,20201114
775,2,0.1188,1114,2020,20201114
773,4,0.1886,1114,2020,20201114
406,2,0.5296,1114,2020,20201114
442,2,0.9443,1114,2020,20201114
485,3,0.9991,1114,2020,20201114
3744,2,0.9501,1114,2020,20201114
2837,2,0.0074,1114,2020,20201114
362,0,0.2041,1114,2020,20201114
1820,0,0.3542,1114,2020,20201114
456,1,0.1704,1114,2020,20201114
315,2,0.0827,1114,2020,20201114
1635,4,0.5687,1114,2020,20201114
293,0,0.6326,1114,2020,20201114
285,0,0.4759,1114,2020,20201114
367,0,0.4779,1114,2020,20201114
2744,4,0.0076,1114,2020,20201114
376,1,0.0064,1114,2020,20201114
3063,5,0.9015,1114,2020,20201114
301,0,0.0335,1114,2020,20201114
602,1,0.0337,1114,2020,20201114
472,1,0.0858,1114,2020,20201114
418,0,0.8515,1114,2020,20201114
345,1,0.4131,1114,2020,20201114
775,2,0.1188,1114,2020,20201114
773,4,0.1886,1114,2020,20201114
406,2,0.5296,1114,2020,20201114
442,2,0.9443,1114,2020,20201114
485,3,0.9991,1114,2020,20201114
3744,2,0.9501,1114,2020,20201114
2837,2,0.0074,1114,2020,20201114
362,0,0.2041,1114,2020,20201114
1820,0,0.3542,1114,2020,20201114
456,1,0.1704,1114,2020,20201114
315,2,0.0827,1114,2020,20201114
1635,4,0.5687,1114,2020,20201114
293,0,0.6326,1114,2020,20201114
285,0,0.4759,1114,2020,20201114
367,0,0.4779,1114,2020,20201114
7444,16,0.9132,1114,2020,20201114
812,5,0.5756,1114,2020,20201114
449,0,0.1087,1114,2020,20201114
423,0,0.0218,1114,2020,20201114
2436,5,0.4108,1114,2020,20201114
677,2,0.8893,1114,2020,20201114
747,2,0.9949,1114,2020,20201114
552,2,0.0226,1114,2020,20201114
490,4,0.9996,1114,2020,20201114
548,0,0.1208,1114,2020,20201114
364,0,0.2964,1114,2020,20201114
322,0,0.8405,1114,2020,20201114
368,1,0.999,1114,2020,20201114
302,0,0.0081,1114,2020,20201114
2119,13,0.0192,1114,2020,20201114
283,0,0.0029,1114,2020,20201114
317,1,0.3425,1114,2020,20201114
3978,40,0.7795,1114,2020,20201114
340,0,0.6519,1114,2020,20201114
4538,2,0.006,1114,2020,20201114
919,6,0.2032,1114,2020,20201114
735,6,0.2968,1114,2020,20201114
2437,12,0.291,1114,2020,20201114
402,1,0.0105,1114,2020,20201114
399,1,0.4303,1114,2020,20201114
346,1,0.9998,1114,2020,20201114
293,1,0.0783,1114,2020,20201114
358,1,0.2447,1114,2020,20201114
678,2,0.9996,1114,2020,20201114
325,1,0.0459,1114,2020,20201114
320,0,0.2292,1114,2020,20201114
577,1,0.0676,1114,2020,20201114
359,1,0.0521,1114,2020,20201114
1564,3,0.7079,1114,2020,20201114
365,0,0.4359,1114,2020,20201114
4261,5,0.236,1114,2020,20201114
255,0,0.4131,1114,2020,20201114
215,0,0.0715,1114,2020,20201114
683,2,0.5756,1114,2020,20201114
4430,0,0.0053,1114,2020,20201114
480,1,0.9997,1114,2020,20201114
662,4,0.2957,1114,2020,20201114
413,0,0.0117,1114,2020,20201114
553,4,0.0857,1114,2020,20201114
2786,2,0.7922,1114,2020,20201114
385,2,0.8378,1114,2020,20201114
1311,0,0.0117,1114,2020,20201114
373,0,0.031,1114,2020,20201114
271,0,0.6177,1114,2020,20201114
414,1,0.0635,1114,2020,20201114
1154,0,0.8946,1114,2020,20201114
198,1,0.1643,1114,2020,20201114
555,2,0.5724,1114,2020,20201114
375,1,0.0888,1114,2020,20201114
288,0,0.0176,1114,2020,20201114
1327,3,0.4979,1114,2020,20201114
355,1,0.9613,1114,2020,20201114
272,3,0.7689,1114,2020,20201114
435,1,0.3215,1114,2020,20201114
298,0,0.0139,1114,2020,20201114
945,11,0.0076,1114,2020,20201114
1472,1,0.8483,1114,2020,20201114
513,1,0.285,1114,2020,20201114
420,0,0.0841,1114,2020,20201114
488,2,0.2031,1114,2020,20201114
308,0,0.007,1114,2020,20201114
299,1,0.4131,1114,2020,20201114
814,0,0.9391,1114,2020,20201114
910,3,0.6531,1114,2020,20201114
477,0,0.8918,1114,2020,20201114
657,3,0.8422,1114,2020,20201114
386,1,0.7576,1114,2020,20201114
675,1,0.9728,1114,2020,20201114
648,2,0.2236,1114,2020,20201114
1258,1,0.0466,1114,2020,20201114
558,0,0.1141,1114,2020,20201114
347,2,0.9998,1114,2020,20201114
4023,6,0.0223,1114,2020,20201114
522,0,0.727,1114,2020,20201114
2546,5,0.0547,1114,2020,20201114
548,0,0.4379,1114,2020,20201114
317,0,0.6108,1114,2020,20201114
432,4,0.0594,1114,2020,20201114
3817,2,0.654,1114,2020,20201114
441,1,0.3512,1114,2020,20201114
341,0,0.9995,1114,2020,20201114
5053,9,0.9872,1114,2020,20201114
398,2,0.1606,1114,2020,20201114
326,3,0.007,1114,2020,20201114
554,4,0.2342,1114,2020,20201114
1560,1,0.201,1114,2020,20201114
662,4,0.3637,1114,2020,20201114
4467,7,0.406,1114,2020,20201114
320,3,0.002,1114,2020,20201114
625,2,0.8815,1114,2020,20201114
423,2,0.0489,1114,2020,20201114
329,0,0.6763,1114,2020,20201114
1246,0,0.302,1114,2020,20201114
377,0,0.5177,1114,2020,20201114
272,2,0.0154,1114,2020,20201114
315,0,0.1333,1114,2020,20201114
505,1,0.0363,1114,2020,20201114
1232,0,0.0508,1114,2020,20201114
473,0,0.0104,1114,2020,20201114
241,1,0.6096,1114,2020,20201114
520,1,0.1791,1114,2020,20201114
338,0,0.6451,1114,2020,20201114
1659,0,0.0417,1114,2020,20201114
315,0,0.1721,1114,2020,20201114
326,3,0.007,1114,2020,20201114
554,4,0.2342,1114,2020,20201114
1560,1,0.201,1114,2020,20201114
662,4,0.3637,1114,2020,20201114
4467,7,0.406,1114,2020,20201114
320,3,0.002,1114,2020,20201114
625,2,0.8815,1114,2020,20201114
423,2,0.0489,1114,2020,20201114
329,0,0.6763,1114,2020,20201114
1246,0,0.302,1114,2020,20201114
377,0,0.5177,1114,2020,20201114
272,2,0.0154,1114,2020,20201114
315,0,0.1333,1114,2020,20201114
505,1,0.0363,1114,2020,20201114
1232,0,0.0508,1114,2020,20201114
473,0,0.0104,1114,2020,20201114
241,1,0.6096,1114,2020,20201114
520,1,0.1791,1114,2020,20201114
338,0,0.6451,1114,2020,20201114
1659,0,0.0417,1114,2020,20201114
315,0,0.1721,1114,2020,20201114
329,0,0.2658,1114,2020,20201114
582,0,0.8876,1114,2020,20201114
3575,0,0.8397,1114,2020,20201114
399,0,0.846,1114,2020,20201114
304,0,0.3913,1114,2020,20201114
186,3,0.46,1114,2020,20201114
224,0,0.1063,1114,2020,20201114
286,1,0.1637,1114,2020,20201114
180,0,0.8406,1114,2020,20201114
258,1,0.4324,1114,2020,20201114
778,5,0.0374,1114,2020,20201114
225,1,0.0335,1114,2020,20201114
210,0,0.8194,1114,2020,20201114
2634,10,0.2627,1114,2020,20201114
204,0,0.2549,1114,2020,20201114
260,0,0.1136,1114,2020,20201114
176,0,0.1097,1114,2020,20201114
2931,12,0.5007,1114,2020,20201114
222,1,0.5026,1114,2020,20201114
218,1,0.9721,1114,2020,20201114
310,1,0.3931,1114,2020,20201114
278,1,0.5664,1114,2020,20201114
171,1,0.7226,1114,2020,20201114
190,1,0.0153,1114,2020,20201114
588,8,0.1157,1114,2020,20201114
223,1,0.0053,1114,2020,20201114
294,1,0.5116,1114,2020,20201114
156,0,0.0233,1114,2020,20201114
570,1,0.9693,1114,2020,20201114
364,0,0.4437,1114,2020,20201114
195,0,0.0377,1113,2020,20201113
285,1,0.6422,1113,2020,20201113
1068,18,0.807,1113,2020,20201113
367,2,0.966,1113,2020,20201113
198,0,0.5256,1113,2020,20201113
257,0,0.5009,1113,2020,20201113
711,3,0.9293,1113,2020,20201113
385,3,0.0045,1113,2020,20201113
212,0,0.0887,1113,2020,20201113
235,0,0.3214,1113,2020,20201113
2291,7,0.2496,1113,2020,20201113
587,6,0.0455,1113,2020,20201113
418,2,0.0086,1113,2020,20201113
248,0,0.989,1113,2020,20201113
1787,0,0.8968,1113,2020,20201113
652,5,0.255,1113,2020,20201113
535,3,0.0362,1113,2020,20201113
380,2,0.0516,1113,2020,20201113
307,0,0.9284,1113,2020,20201113
891,4,0.4145,1113,2020,20201113
276,0,0.2338,1113,2020,20201113
8737,32,0.0322,1113,2020,20201113
318,0,0.2485,1113,2020,20201113
3477,7,0.6219,1113,2020,20201113
355,0,0.4393,1113,2020,20201113
4473,19,0.7699,1113,2020,20201113
487,0,0.2105,1113,2020,20201113
431,1,0.3828,1113,2020,20201113
309,0,0.8331,1113,2020,20201113
1534,0,0.8353,1113,2020,20201113
1509,0,0.4128,1113,2020,20201113
342,5,0.0306,1113,2020,20201113
443,2,0.7662,1113,2020,20201113
226,2,0.0478,1113,2020,20201113
447,3,0.0669,1113,2020,20201113
458,2,0.0549,1113,2020,20201113
280,0,0.0168,1113,2020,20201113
362,1,0.9164,1113,2020,20201113
554,4,0.8161,1113,2020,20201113
10607,8,0.17,1113,2020,20201113
327,1,0.0223,1113,2020,20201113
486,2,0.0062,1113,2020,20201113
497,5,0.4859,1113,2020,20201113
350,0,0.4391,1113,2020,20201113
222,0,0.4131,1113,2020,20201113
2354,0,0.6666,1113,2020,20201113
1887,1,0.9622,1113,2020,20201113
658,12,0.61,1113,2020,20201113
332,3,0.4761,1113,2020,20201113
207,0,0.0518,1113,2020,20201113
246,0,0.7351,1113,2020,20201113
213,0,0.6842,1113,2020,20201113
346,2,0.8875,1113,2020,20201113
248,0,0.4119,1113,2020,20201113
415,1,0.9923,1113,2020,20201113
2640,22,0.3369,1113,2020,20201113
203,0,0.0136,1113,2020,20201113
215,0,0.0018,1113,2020,20201113
343,4,0.581,1113,2020,20201113
277,2,0.5048,1113,2020,20201113
197,0,0.5014,1113,2020,20201113
242,0,0.0098,1113,2020,20201113
286,0,0.0448,1113,2020,20201113
190,0,0.6416,1113,2020,20201113
161,0,0.9948,1113,2020,20201113
215,0,0.4917,1113,2020,20201113
340,0,0.8692,1113,2020,20201113
240,1,0.298,1113,2020,20201113
225,0,0.1171,1113,2020,20201113
175,0,0.0018,1113,2020,20201113
270,1,0.1241,1113,2020,20201113
457,2,0.3124,1113,2020,20201113
235,1,0.833,1113,2020,20201113
5297,1,0.0105,1113,2020,20201113
210,0,0.1057,1113,2020,20201113
313,2,0.4812,1113,2020,20201113
238,0,0.2415,1113,2020,20201113
263,0,0.4299,1113,2020,20201113
395,3,0.2073,1113,2020,20201113
245,0,0.0696,1113,2020,20201113
174,0,0.2917,1113,2020,20201113
165,0,0.1378,1113,2020,20201113
140,0,0.0126,1113,2020,20201113
277,2,0.5048,1113,2020,20201113
197,0,0.5014,1113,2020,20201113
242,0,0.0098,1113,2020,20201113
286,0,0.0448,1113,2020,20201113
190,0,0.6416,1113,2020,20201113
161,0,0.9948,1113,2020,20201113
215,0,0.4917,1113,2020,20201113
340,0,0.8692,1113,2020,20201113
240,1,0.298,1113,2020,20201113
225,0,0.1171,1113,2020,20201113
175,0,0.0018,1113,2020,20201113
270,1,0.1241,1113,2020,20201113
457,2,0.3124,1113,2020,20201113
235,1,0.833,1113,2020,20201113
5297,1,0.0105,1113,2020,20201113
210,0,0.1057,1113,2020,20201113
313,2,0.4812,1113,2020,20201113
238,0,0.2415,1113,2020,20201113
263,0,0.4299,1113,2020,20201113
395,3,0.2073,1113,2020,20201113
245,0,0.0696,1113,2020,20201113
174,0,0.2917,1113,2020,20201113
165,0,0.1378,1113,2020,20201113
140,0,0.0126,1113,2020,20201113
4782,11,0.9603,1113,2020,20201113
353,1,0.8908,1113,2020,20201113
231,0,0.7523,1113,2020,20201113
205,0,0.7523,1113,2020,20201113
230,1,0.7518,1113,2020,20201113
351,3,0.458,1113,2020,20201113
179,0,0.0033,1113,2020,20201113
226,1,0.5998,1113,2020,20201113
166,0,0.4131,1113,2020,20201113
2609,34,0.0297,1113,2020,20201113
1636,1,0.6544,1113,2020,20201113
259,2,0.1087,1113,2020,20201113
162,0,0.9337,1113,2020,20201113
189,0,0.0121,1113,2020,20201113
222,0,0.4131,1113,2020,20201113
183,0,0.0245,1113,2020,20201113
187,0,0.8205,1113,2020,20201113
194,0,0.1148,1113,2020,20201113
207,0,0.6555,1113,2020,20201113
166,0,0.8909,1113,2020,20201113
247,1,0.1967,1113,2020,20201113
180,0,0.9998,1113,2020,20201113
181,0,0.2108,1113,2020,20201113
268,0,0.0086,1113,2020,20201113
171,0,0.1917,1113,2020,20201113
249,0,0.4815,1113,2020,20201113
199,0,0.0248,1113,2020,20201113
211,0,0.6511,1113,2020,20201113
195,0,0.9326,1113,2020,20201113
282,0,0.0556,1113,2020,20201113
395,1,0.9365,1113,2020,20201113
232,0,0.0448,1113,2020,20201113
223,0,0.1763,1113,2020,20201113
210,0,0.0029,1113,2020,20201113
169,0,0.0076,1113,2020,20201113
189,0,0.9094,1113,2020,20201113
4115,0,0.2223,1113,2020,20201113
180,0,0.1477,1113,2020,20201113
192,0,0.5179,1113,2020,20201113
3745,1,0.8918,1113,2020,20201113
282,0,0.2363,1113,2020,20201113
243,2,0.4829,1113,2020,20201113
327,2,0.0228,1113,2020,20201113
185,0,0.3321,1113,2020,20201113
777,7,0.9834,1113,2020,20201113
6455,1,0.4214,1113,2020,20201113
412,1,0.1188,1113,2020,20201113
250,0,0.0128,1113,2020,20201113
996,6,0.9892,1113,2020,20201113
553,1,0.998,1113,2020,20201113
1066,4,0.922,1113,2020,20201113
418,2,0.0032,1113,2020,20201113
533,3,0.2548,1113,2020,20201113
378,1,0.1314,1113,2020,20201113
496,0,0.7898,1113,2020,20201113
828,5,0.0528,1113,2020,20201113
255,1,0.0292,1113,2020,20201113
441,2,0.8835,1113,2020,20201113
623,2,0.0194,1113,2020,20201113
7223,6,0.6455,1113,2020,20201113
231,0,0.1401,1113,2020,20201113
400,0,0.6594,1113,2020,20201113
580,0,0.2238,1113,2020,20201113
310,1,0.9883,1113,2020,20201113
482,4,0.2809,1113,2020,20201113
286,0,0.3046,1113,2020,20201113
407,0,0.7383,1113,2020,20201113
278,1,0.0247,1113,2020,20201113
260,1,0.2582,1113,2020,20201113
245,1,0.7396,1113,2020,20201113
153,0,0.2214,1113,2020,20201113
286,0,0.0189,1113,2020,20201113
250,0,0.1037,1113,2020,20201113
255,0,0.1578,1113,2020,20201113
1586,1,0.557,1113,2020,20201113
326,1,0.6329,1113,2020,20201113
238,0,0.0216,1113,2020,20201113
371,0,0.0044,1113,2020,20201113
289,1,0.2458,1113,2020,20201113
312,0,0.0294,1113,2020,20201113
308,2,0.2643,1113,2020,20201113
221,1,0.6614,1113,2020,20201113
199,0,0.4512,1113,2020,20201113
184,0,0.5125,1113,2020,20201113
298,0,0.6857,1113,2020,20201113
226,1,0.3986,1113,2020,20201113
211,1,0.4131,1113,2020,20201113
523,4,0.0529,1113,2020,20201113
247,0,0.1141,1113,2020,20201113
230,1,0.9082,1113,2020,20201113
482,1,0.3961,1113,2020,20201113
219,1,0.0312,1113,2020,20201113
231,1,0.636,1113,2020,20201113
202,0,0.1114,1113,2020,20201113
690,3,0.0196,1113,2020,20201113
198,0,0.0276,1113,2020,20201113
249,0,0.0071,1113,2020,20201113
11508,10,0.1459,1113,2020,20201113
457,2,0.5716,1113,2020,20201113
185,0,0.5075,1113,2020,20201113
234,0,0.0045,1113,2020,20201113
204,0,0.2077,1113,2020,20201113
4353,2,0.0616,1113,2020,20201113
204,0,0.1145,1113,2020,20201113
184,0,0.4384,1113,2020,20201113
556,8,0.021,1113,2020,20201113
